Date,Open,High,Low,Close,Volume
2015-09-07,74.5,75,71.35,71.6,796236
2015-09-08,72.45,72.45,70.2,71.95,733332
2015-09-09,72.8,74.75,72.65,73.85,484692
2015-09-10,73.35,74.15,72,73.55,403110
2015-09-11,73.7,74.85,73.55,74.05,314070
2015-09-14,74.15,74.5,73.5,73.65,1305726
2015-09-15,74.15,74.65,73.65,74.4,543816
2015-09-16,74.5,75.65,74.15,74.45,231246
2015-09-18,74.9,77,74.7,76.75,574998
2015-09-21,76.6,77.4,75.95,76.5,1128954
2015-09-22,76.5,77.15,74.8,75.65,254178
2015-09-23,75.8,76.05,74.8,75.75,168864
2015-09-24,75.45,77.2,75.45,76.4,423042
2015-09-28,75.6,77.15,75.6,76.3,204618
2015-09-29,76.3,76.5,74.35,74.65,1882794
2015-09-30,75,75.8,74.45,74.55,1607166
2015-10-01,75.4,75.4,74.4,74.65,193758
2015-10-05,74.85,75.3,74.65,74.9,1028766
2015-10-06,75.65,75.65,74.1,74.5,875364
2015-10-07,74.7,74.95,74.2,74.6,234510
2015-10-08,75.4,75.8,74.2,75.4,208440
2015-10-09,75.05,75.4,74.5,74.65,358908
2015-10-12,74.7,75.25,73.95,74.5,257706
2015-10-13,74.95,74.95,73.85,74.1,548982
2015-10-14,74.65,74.65,74,74.3,224010
2015-10-15,74.85,74.85,71.35,71.5,8058222
2015-10-16,72.35,72.7,71.35,71.6,1446348
2015-10-19,72.45,72.45,71.45,71.65,860826
2015-10-20,72.3,72.3,70.85,71.15,1222860
2015-10-21,71.6,71.6,70.5,70.6,500670
2015-10-23,71.3,71.3,70.35,70.55,607938
2015-10-26,71.3,71.3,69.2,69.45,780540
2015-10-27,69.75,70,68.85,69.1,650718
2015-10-28,69.45,71.25,68.85,69.55,1154166
2015-10-29,70,70.8,69.65,70.4,367266
2015-10-30,70.8,70.8,69.7,70.25,504528
2015-11-02,70.35,71,69.65,70.5,492270
2015-11-03,70.65,71.3,70.65,71.15,362160
2015-11-04,71.35,71.6,70.85,71.1,282084
2015-11-05,71.3,71.65,70.45,70.65,450780
2015-11-06,70.65,71,70.2,70.55,201996
