Date,Open,High,Low,Close,Volume
2015-09-07,214,214.7,209.85,211.425,297126
2015-09-08,211.425,214.5,209.4,212.95,396632
2015-09-09,214,221,213.575,218.95,572754
2015-09-10,218.75,218.75,212.95,217.525,378818
2015-09-11,219.7,219.7,216.9,218.425,202840
2015-09-14,218.7,220,217.5,218.6,118340
2015-09-15,219.925,219.925,216.6,217.525,375270
2015-09-16,218.5,219.225,215.15,216.175,355978
2015-09-18,216.45,220.45,216.325,219.125,328380
2015-09-21,217.5,219.225,216.025,218.525,230748
2015-09-22,219.5,222.4,217.7,220.6,590354
2015-09-23,218.25,222.925,218.25,221.15,266410
2015-09-24,221.925,222.4,217.5,219.125,607486
2015-09-28,218.95,219.5,215.75,218.9,236658
2015-09-29,218,218.25,215.5,217.65,248250
2015-09-30,218.425,223.625,218.1,221.275,408742
2015-10-01,221.55,226.5,221.55,225.025,231014
2015-10-05,225.625,227.225,224.25,225.05,190676
2015-10-06,225.625,226.975,223.75,225.45,161074
2015-10-07,225.25,228.9,224.15,227.8,270960
2015-10-08,227.5,228.9,223.8,225.025,185628
2015-10-09,226.1,227.25,220.725,222.225,307850
2015-10-12,224.425,224.5,218.025,219.075,237354
2015-10-13,219.325,219.55,216.575,217.225,361658
2015-10-14,216.725,219,216.25,217.3,191378
2015-10-15,218.425,219.925,216.95,218.025,292762
2015-10-16,218.975,219.25,216.6,218.8,273616
2015-10-19,218.9,219.75,217.05,218.7,225884
2015-10-20,219.2,225.45,219.2,223.425,672640
2015-10-21,223.5,236.25,223.1,235.1,1654296
2015-10-23,236.9,237.175,230.525,232.025,608390
2015-10-26,234.4,236.35,228.75,233.2,505750
2015-10-27,232.5,234.775,230.625,231.45,262928
2015-10-28,231.5,234,228.35,229.975,290770
2015-10-29,229.625,231.75,228.75,229.625,360898
2015-10-30,229.05,236.5,228.625,231.5,600754
2015-11-02,231.65,232.175,225.5,226.5,499024
2015-11-03,224.95,229.6,223.15,228.1,434470
2015-11-04,228.15,231,226.2,226.875,266134
2015-11-05,226.1,229.45,225.375,227.025,255912
2015-11-06,226,227,221.075,222.55,392960
2015-11-09,219.775,221.875,217.725,220.8,415568
2015-11-10,220.025,223.475,219.25,220,359904
2015-11-11,220.525,222.5,220.525,221.85,28672
2015-11-13,221,221.6,217.6,218.2,579374
2015-11-16,217.5,219.25,216.075,217.65,308370
2015-11-17,217.65,221.45,217.65,220.725,330268
