Date,Open,High,Low,Close,Volume
2017-07-20,9.45,10.065,9.24,9.645,1509910
2017-07-21,9.995,10.02,9.5,9.68,4840450
2017-07-24,9.695,9.695,8.555,9.135,4800150
2017-07-25,9.41,9.41,9.1,9.145,3796690
2017-07-26,8.965,9.35,8.965,9.265,4799300
2017-07-27,9.1,9.4,9.1,9.19,5090770
2017-07-28,9.045,9.125,8.825,8.92,7752320
2017-07-31,8.855,9.46,8.85,9.37,8808670
2017-08-01,9.65,9.7,9.1,9.215,5392770
2017-08-02,9.35,9.35,9,9.025,5311890
2017-08-03,8.95,9.195,8.705,8.75,3425440
2017-08-04,9.1,9.54,8.705,8.805,5571760
2017-08-07,8.615,8.995,8.115,8.555,6187040
2017-08-08,8.8,9,8.3,8.5,4447510
2017-08-09,8.5,8.65,8.245,8.375,4164240
2017-08-10,8.38,8.56,7.71,8.45,4400710
2017-08-11,8.105,8.555,8.06,8.175,6315430
2017-08-14,8.1,8.395,8.1,8.295,3603660
2017-08-16,8.295,8.41,8.205,8.305,2622910
2017-08-17,8.3,8.625,8.2,8.43,1943800
2017-08-18,8.395,8.49,8.245,8.425,4387610
2017-08-21,8.48,9.2,7.9,8.035,2604750
2017-08-22,8.105,8.41,7.89,8.395,2199380
2017-08-23,8.445,8.45,8.32,8.35,4057640
2017-08-24,8.195,8.49,8.19,8.445,2261460
2017-08-28,8.425,8.6,8.22,8.325,1947560
2017-08-29,8.295,8.375,8.025,8.2,2520720
2017-08-30,8.465,8.51,7.9,8.175,1998870
2017-08-31,8.015,8.345,8.015,8.2,2806770
2017-09-01,8.275,8.275,8.055,8.195,2768220
2017-09-04,8.33,8.33,7.615,8.035,2019610
2017-09-05,8.255,8.255,7.855,8.075,2052370
2017-09-06,8.355,8.355,7.925,8.125,1726800
2017-09-07,8.33,8.33,8.045,8.275,1694520
2017-09-08,8.49,8.49,8.22,8.41,1672280
2017-09-11,8.445,8.945,8.3,8.47,2262730
2017-09-12,8.5,8.55,8.355,8.4,1932840
2017-09-13,8.3,8.485,8.185,8.355,3732570
2017-09-14,8.355,8.6,8,8.3,1558770
2017-09-15,8.43,8.8,8.2,8.495,1688620
2017-09-18,8.6,9.48,8.37,8.44,758010
2017-09-19,8.78,8.9,8.275,8.45,1840480
2017-09-20,8.45,8.505,8.3,8.315,1626670
2017-09-21,8.65,8.9,8.06,8.21,2069980
2017-09-22,8.3,8.795,7.945,8.07,1627020
2017-09-25,8,8.1,7.685,7.81,3058710
2017-09-26,7.85,8.4,7.3,8.105,3437360
2017-09-27,8,8.29,7.7,8.015,1663590
2017-09-28,8.1,8.24,7.925,8,1958140
2017-09-29,8.05,8.105,7.95,8.02,1811580
2017-10-03,7.875,8.175,7.875,8.04,2459130
2017-10-04,8.05,8.2,7.905,8.11,1788680
2017-10-05,8.15,8.33,7.98,8.205,1866950
2017-10-06,8.33,9.065,7.2,8.8,2819480
2017-10-09,8.715,8.95,7.04,8.705,9441960
2017-10-10,8.705,9,8.665,8.8,4733960
2017-10-11,8.8,8.98,8.475,8.545,3341500
2017-10-12,8.5,8.75,8.4,8.61,11480040
2017-10-13,8.775,8.775,8.4,8.52,1877840
2017-10-16,8.435,8.695,8.41,8.51,1992070
2017-10-17,8.61,8.665,8.41,8.515,1422020
2017-10-18,8.485,8.67,8.02,8.54,4524220
2017-10-19,8.7,9.85,8.7,9.3,4227650
2017-10-23,9.3,9.8,9.28,9.73,5558240
2017-10-24,9.805,9.98,9.795,9.835,3437990
2017-10-25,9.85,10.3,9.85,10.005,2706200
2017-10-26,10.05,10.145,9.8,9.935,9618360
2017-10-27,10.05,10.3,10.005,10.05,5688830
