Date,Open,High,Low,Close,Volume
2015-09-07,32.999,33,31.95,32.009,21160
2015-09-08,32.25,33.251,32.06,32.734,25220
2015-09-09,33.6,33.703,33.127,33.491,18250
2015-09-10,33,33.18,32.4,32.946,20740
2015-09-11,33.18,33.633,33.044,33.432,5240
2015-09-14,33,33.9,32.54,33.9,31420
2015-09-15,34.2,34.9,33.68,33.697,21370
2015-09-16,34.228,34.228,33.776,34,720
2015-09-18,34.4,35.64,34.4,35.067,23800
2015-09-21,35,35.596,34.914,35.564,15090
2015-09-22,35.691,35.691,34.323,34.603,15470
2015-09-23,34.303,34.9,33.916,34.9,1090
2015-09-24,35.331,35.331,34.302,34.822,31540
2015-09-28,35.39,36.21,34.56,34.602,13160
2015-09-29,34.5,35.572,33.91,34.886,6920
2015-09-30,35.58,35.58,33.585,34.002,36640
2015-10-01,34.5,34.8,33.842,33.874,11840
2015-10-05,33.87,34.94,33.87,34.708,14920
2015-10-06,34.95,35.15,34.527,35.09,4300
2015-10-07,35.49,35.499,35.14,35.3,960
2015-10-08,35.3,35.9,35.018,35.498,28660
2015-10-09,35.686,36.133,35.05,35.401,9120
2015-10-12,35.9,35.9,35,35.005,3370
2015-10-13,35.39,35.4,35,35.056,2370
2015-10-14,35.1,35.39,35,35.134,1000
2015-10-15,35.33,35.624,35.278,35.5,7430
2015-10-16,35.488,36.138,35.268,35.988,4430
2015-10-19,36.013,36.013,35.7,35.802,59100
2015-10-20,36.1,36.483,35.934,36.035,6010
2015-10-21,35.91,36,34.865,35.241,21280
2015-10-23,35.2,35.9,35.2,35.581,7960
2015-10-26,35.723,35.819,35.5,35.5,900
2015-10-27,35.5,35.575,35.07,35.253,830
2015-10-28,34.6,35.19,34.3,34.405,14060
2015-10-29,34.3,34.392,33.615,33.733,5340
2015-10-30,33.853,34.2,33.173,33.695,6450
2015-11-02,33.709,33.943,32.922,33.531,15970
2015-11-03,34,34.1,33.7,33.75,440
2015-11-04,34,34.246,33.841,33.947,1340
2015-11-05,33.9,33.949,33.2,33.433,18830
2015-11-06,33.2,34.5,33,34.138,54300
2015-11-09,32.31,35,32.31,34.926,11890
2015-11-10,34.9,35,34.068,34.442,3670
2015-11-11,35.49,36.21,34.65,34.83,1180
2015-11-13,34.592,34.595,34,34.275,5920
2015-11-16,34.361,35.24,34.246,35.2,12130
2015-11-17,35.286,35.5,35.012,35.033,2700
2015-11-18,35.298,35.298,34,34.035,1720
2015-11-19,34.593,34.623,34.204,34.348,460
2015-11-20,34.599,35.145,34.335,34.69,4600
2015-11-23,34.785,34.825,34.229,34.549,4630
2015-11-24,34.65,34.65,34.2,34.2,300
2015-11-26,34.543,34.628,34.4,34.5,480
2015-11-27,34.95,35.57,34.712,35.434,14130
2015-11-30,35.5,35.997,35.5,35.977,7970
2015-12-01,35.99,35.99,35.602,35.7,5380
2015-12-02,35.646,35.646,34.833,35,1750
2015-12-03,34.817,34.817,34.31,34.391,1450
2015-12-04,34.214,34.325,33.96,34.185,4730
2015-12-07,34.45,34.45,33.81,33.95,14120
2015-12-08,33.9,33.9,33.4,33.43,6140
2015-12-09,33.99,33.99,32.8,32.88,11780
2015-12-10,33.362,33.362,32.59,32.813,18190
2015-12-11,32.55,33.156,31.7,32.045,19780
2015-12-16,32.017,32.824,32.016,32.17,45350
2015-12-17,32.401,32.722,32.3,32.631,2460
2015-12-18,32.6,32.75,32.255,32.359,9010
2015-12-21,32,32.6,31.8,32.399,42580
2015-12-22,32.655,32.655,32.2,32.297,37460
2015-12-23,32.5,32.5,32.235,32.296,7330
2015-12-24,32.4,32.4,32.1,32.112,3120
2015-12-28,32.25,32.52,32.205,32.32,6900
2015-12-29,32.275,32.45,32.12,32.129,9870
2015-12-30,32.25,32.297,31.851,31.956,23300
2015-12-31,32,32,31.743,31.828,20160
2016-01-01,32,32,31.65,31.9,2490
2016-01-04,32.019,32.041,31.2,31.221,26460
2016-01-05,31.235,31.246,30.62,30.824,20360
2016-01-06,31.02,31.128,30.65,30.68,8630
2016-01-07,30.57,30.57,29.41,29.538,67260
2016-01-08,29.5,29.662,29.45,29.486,26960
2016-01-11,29.6,29.6,28.614,28.926,45430
2016-01-12,29.1,29.1,28.025,28.146,116010
2016-01-13,27.89,28.337,27.02,27.734,21570
2016-01-14,27.01,27.65,27,27.128,44820
2016-01-15,27.4,27.4,25.6,25.737,63760
2016-01-18,25.81,26.091,25.105,25.344,46380
2016-01-19,25.593,26.1,25.442,25.644,78340
2016-01-20,25.2,25.2,24.1,24.442,151540
2016-01-21,24.93,25,24.165,24.562,31230
2016-01-22,25,26.09,25,26.047,71740
2016-01-25,26.489,26.49,25.55,25.614,25950
2016-01-27,25.619,26.2,25.446,26.035,6090
2016-01-28,26.005,26.005,25.587,25.81,12840
2016-01-29,25.5,25.55,25.05,25.463,7090
2016-02-01,25.245,25.322,24.418,24.439,39640
2016-02-02,24.46,25.21,24.2,24.247,14210
2016-02-03,24.3,24.4,23.465,23.508,38430
2016-02-04,23.98,24.2,23.23,23.545,37380
2016-02-05,23.88,24.401,23.541,24.351,126120
2016-02-08,24.5,25.638,24.5,24.945,13810
2016-02-09,24.481,25.021,23.955,24.084,257400
2016-02-10,23.81,23.81,22.7,22.843,70370
