Date,Open,High,Low,Close,Volume
2015-09-07,11.2,11.2,10.55,11.15,1239
2015-09-08,12.1,12.1,11.75,11.75,32
2015-09-09,10.6,12.55,10.6,11.5,2877
2015-09-10,11.05,11.05,11.05,11.05,150
2015-09-11,12.15,12.15,10.65,10.7,2839
2015-09-14,11.7,11.7,10.35,11.35,980
2015-09-16,11.3,12.1,11,11.95,2376
2015-09-18,12,13.05,11.65,12.85,1766
2015-09-21,12.05,12.75,12,12.6,2101
2015-09-22,12.6,12.6,12.6,12.6,50
2015-09-24,12,13.3,11.9,11.9,557
2015-09-28,12.5,12.5,12,12,185
2015-09-29,11.2,12.55,11.2,11.2,504
2015-09-30,10.9,11.55,10.9,11.45,5501
2015-10-01,11.9,11.9,10.35,10.7,2223
2015-10-05,12.15,12.15,10.3,10.9,2601
2015-10-06,10.95,10.95,10.95,10.95,100
2015-10-07,10.7,11,10.4,10.95,3034
2015-10-08,10.2,11,10,11,957
2015-10-09,10.2,10.95,10.2,10.5,1366
2015-10-12,10.95,10.95,10.4,10.85,441
2015-10-13,11,11,9.45,10.1,9633
2015-10-14,10.2,10.4,10.2,10.35,4249
2015-10-15,10.45,11.25,10.45,10.65,1763
2015-10-16,10,11.8,10,11.35,820
2015-10-19,11.1,11.1,10.3,10.7,1000
2015-10-20,9.8,11.15,9.8,10.7,5071
2015-10-21,10,11.3,10,10.7,609
2015-10-23,10.5,12.55,10.5,11.5,2749
2015-10-26,10.5,11.4,10.5,11.4,79
2015-10-27,10.5,11.5,10.5,11,1250
2015-10-28,10.7,10.7,10.55,10.55,989
2015-10-29,10.5,11.4,10.5,11.4,1600
2015-10-30,11,11.1,11,11.1,175
2015-11-02,10.5,11,10.5,11,817
2015-11-04,10.2,11.35,9.45,10.15,1803
2015-11-05,10.15,10.15,9.9,9.9,403
2015-11-06,9.55,10.8,9.5,9.9,1650
2015-11-09,10.05,10.1,10,10.05,494
2015-11-10,10.8,10.8,10.5,10.5,450
2015-11-11,11.3,11.4,11.3,11.4,500
2015-11-13,11,11.5,10.5,10.5,2012
2015-11-16,10,11.25,10,10.45,468
2015-11-17,10,11,10,10.95,635
2015-11-18,10.1,10.1,10.1,10.1,12
2015-11-19,10.75,10.8,10.75,10.8,325
2015-11-23,10.7,10.7,10.35,10.4,630
2015-11-24,10.15,11,10.15,10.9,2276
2015-11-27,10.35,10.9,10.35,10.9,526
2015-11-30,10.8,10.9,10.8,10.9,30
2015-12-01,10.2,11.75,10.2,10.65,2320
2015-12-02,11.45,11.45,10.7,10.7,3200
2015-12-03,10.1,11.25,10.1,11.25,2359
2015-12-04,10.3,10.3,10.3,10.3,68
2015-12-07,10.3,11.3,10.3,11.1,1225
2015-12-08,11.1,11.95,10.65,10.8,2500
2015-12-09,11.75,11.75,10.2,10.5,2618
2015-12-10,11.25,11.25,10.25,11,326
2015-12-16,9.7,10.45,9.7,10.45,2180
2015-12-17,10.25,10.95,10.25,10.85,206
2015-12-18,10.2,10.95,10.2,10.25,2425
2015-12-21,9.85,10.2,9.85,10.2,1600
2015-12-23,10.5,10.5,10.5,10.5,247
2015-12-24,10.3,10.55,10,10.5,2308
2015-12-28,11.15,11.55,11,11.4,5777
2015-12-29,11.6,11.9,11.25,11.65,5726
2015-12-30,11.4,11.4,11.4,11.4,1413
2015-12-31,11,12.2,10.9,11.15,4756
2016-01-01,11.05,11.5,11,11.35,7117
2016-01-04,11.75,11.75,11.7,11.75,170
2016-01-05,11.7,11.7,11.7,11.7,1012
2016-01-06,11.5,12.45,11.1,12,2761
2016-01-07,11.25,12,11.25,11.55,1421
2016-01-08,11.3,11.5,11.3,11.5,200
2016-01-11,11.3,11.5,11.3,11.5,220
2016-01-12,11.35,12.3,11.35,12.1,3360
2016-01-13,12,12,11.25,11.5,2175
2016-01-14,11.45,11.5,11,11,1105
2016-01-15,11.05,11.45,11,11,4850
2016-01-18,10.5,11.3,10.45,10.5,1520
2016-01-19,10.5,10.5,10.4,10.5,1155
2016-01-20,10.4,10.95,10.1,10.2,230
2016-01-21,10.45,10.45,9.85,10.05,763
2016-01-25,9.6,10.6,9.6,10.4,1918
2016-01-27,10,10.7,9.95,10.35,306
2016-01-28,10,10,9.95,9.95,104
2016-01-29,9.6,10.05,9.6,10.05,2038
2016-02-01,9.6,10.8,9.55,10,1205
2016-02-02,10,10.9,9.8,9.9,1716
2016-02-03,9.5,10.75,9.5,10.45,642
2016-02-04,10,10.85,10,10.5,12
2016-02-05,10.7,10.7,10.4,10.4,5897
2016-02-08,10,10.4,9.8,9.8,1523
2016-02-10,9.6,10.6,9.45,9.7,1541
2016-02-11,9.75,9.75,7.8,7.8,17224
2016-02-12,7.8,9.3,6.55,8.8,44765
2016-02-15,8.1,9.85,8.1,9.35,1044
2016-02-16,9.35,9.7,8.25,8.3,10458
2016-02-17,9.2,9.2,8.15,8.5,767
2016-02-19,8.1,8.5,8.1,8.5,147
2016-02-23,9.45,9.6,7.95,8.3,14813
2016-02-24,8,8.9,8,8.6,21032
2016-02-25,8.05,8.5,8.05,8.5,190
2016-02-26,9.8,9.8,8.1,8.15,1831
2016-02-29,7.2,8.35,7.2,8.35,875
2016-03-01,8.25,9,8.25,8.65,1260
2016-03-02,8,8.95,8,8.4,3083
2016-03-03,7.8,8.8,7.7,8.05,266
2016-03-04,7.8,8.55,7.8,8.55,1151
2016-03-08,8.55,8.75,8.05,8.35,770
2016-03-09,8.95,8.95,8.05,8.8,811
2016-03-10,7.65,8.1,7.65,8.1,2380
2016-03-11,9.6,9.6,8.2,8.75,2366
2016-03-14,8,8.95,8,8.95,2354
2016-03-15,9,9,9,9,100
2016-03-16,8.4,8.4,8.2,8.35,296
2016-03-17,9.2,9.2,8.1,8.95,19055
2016-03-18,10.4,10.4,8.35,9,20434
2016-03-21,8.45,8.9,8.45,8.45,1002
2016-03-22,8.05,8.7,8.05,8.15,1954
2016-03-23,9.2,9.35,8.25,8.25,5884
2016-03-28,7.6,8,7.6,7.65,450
2016-03-29,7.3,8.55,6.8,8.3,2254
2016-03-30,9.8,9.8,8,8.05,1722
2016-03-31,7.2,9,7.2,8.1,751
2016-04-04,7.8,8.8,7.8,8.75,1102
2016-04-05,8.7,8.7,8.1,8.1,300
2016-04-06,8.15,8.7,8.15,8.7,300
2016-04-07,8.25,8.25,8.2,8.25,1001
2016-04-11,8.25,9.25,8.25,8.3,514
2016-04-12,8.3,8.3,8.3,8.3,300
2016-04-13,9.4,9.4,8.6,8.6,24
2016-04-18,8,8.4,7.55,7.9,11359
2016-04-20,7.8,9.1,7.8,8,2242
2016-04-21,8,8.15,8,8.15,1119
2016-04-22,8.15,8.75,8,8.1,1046
2016-04-25,8,8,8,8,1025
2016-04-26,7.5,8.2,7.5,8.2,2028
2016-04-27,7.15,9,7.15,8,3279
2016-04-28,8,8.3,7.85,7.85,1240
2016-04-29,7.8,7.8,7.8,7.8,100
2016-05-02,7.8,7.8,7.8,7.8,100
2016-05-03,7.9,8.35,7.9,8.05,1062
2016-05-04,7.6,8.35,7.5,8.35,551
2016-05-05,8.4,8.4,7.75,7.75,2302
2016-05-06,7.75,7.8,7.75,7.75,1000
2016-05-09,7.7,8.15,7.3,8.05,1651
2016-05-10,8.35,8.35,7.5,8.25,1240
2016-05-11,7.65,7.65,7.65,7.65,10
2016-05-12,8,8,7.65,7.65,1350
2016-05-13,8.3,8.3,7.35,7.95,2050
2016-05-16,7.9,7.95,7.9,7.95,1000
2016-05-17,8,8,7.45,7.45,140
2016-05-19,8.1,8.1,7.35,8,1203
2016-05-20,8,8,7.6,7.95,2057
2016-05-23,7.95,8.25,7.95,8.25,1150
2016-05-24,8.2,8.2,7.7,7.7,1002
2016-05-25,7.7,7.7,7.7,7.7,73
2016-05-26,7.65,7.65,7.65,7.65,130
2016-05-27,7.45,7.45,7.45,7.45,1
2016-05-30,7.1,7.5,7.1,7.5,600
2016-05-31,7.5,8.05,7.4,7.4,850
2016-06-01,7.5,8.1,7.5,7.55,1840
