Date,Open,High,Low,Close,Volume
2016-09-07,9.65,9.7,9.1,9.3,5751
2016-09-08,9.8,9.8,9,9.3,48056
2016-09-09,9.3,9.35,8.4,8.85,46601
2016-09-12,8.2,8.8,8,8.75,29592
2016-09-14,8.5,9.25,8.35,9,2861
2016-09-15,8.9,9.6,8.9,9.35,6131
2016-09-16,9,9.7,8.8,9.5,6988
2016-09-19,9.1,10,8.9,9.75,142553
2016-09-20,9.75,10.5,9.3,9.85,220818
2016-09-21,10.15,10.25,9.25,9.75,172309
2016-09-22,10.2,10.2,9.15,9.6,145937
2016-09-23,9.6,9.6,8.65,8.65,91029
2016-09-26,8.05,8.2,7.8,7.8,67106
2016-09-27,7.45,7.45,7.45,7.45,20903
2016-09-28,7.1,7.1,7.1,7.1,10085
2016-09-29,6.75,6.75,6.75,6.75,13082
2016-09-30,6.45,6.45,6.45,6.45,3525
2016-10-03,6.15,6.75,6.15,6.15,116911
2016-10-04,5.85,5.95,5.85,5.85,31919
2016-10-05,5.65,5.65,5.6,5.6,13270
2016-10-06,5.6,5.85,5.45,5.85,29606
2016-10-07,6.1,6.1,5.7,6.1,107705
2016-10-10,6.4,6.4,6.3,6.4,20061
2016-10-13,6.7,6.7,6.35,6.7,18750
2016-10-14,7,7,7,7,7434
2016-10-17,7.35,7.35,7.35,7.35,5204
2016-10-18,7.7,7.7,7.7,7.7,21230
2016-10-19,8.05,8.05,7.35,7.5,87608
2016-10-20,7.8,7.8,7.35,7.5,12995
2016-10-21,7.45,7.55,7.2,7.4,26753
2016-10-24,7.45,7.45,7.05,7.25,24018
2016-10-25,7.25,7.5,6.9,6.95,24089
2016-10-26,7,7,6.65,6.85,9005
2016-10-27,7,7,6.85,6.95,4599
2016-10-28,6.95,7.1,6.9,7.1,19961
2016-10-30,7.4,7.4,6.8,7.05,1626
2016-11-01,7.15,7.35,7,7.35,8198
2016-11-02,7,7.4,7,7.15,7607
2016-11-03,7,7.5,6.8,7.5,30144
2016-11-04,7.85,7.85,7.3,7.45,45154
2016-11-07,7.5,7.6,7.5,7.5,3585
2016-11-08,7.25,7.5,7.2,7.3,2254
2016-11-09,7.25,7.25,6.95,7.15,5990
2016-11-10,6.8,7.05,6.8,6.85,12986
2016-11-11,6.95,7,6.7,6.85,5451
2016-11-15,6.6,6.9,6.55,6.75,1519
2016-11-16,6.9,6.9,6.45,6.5,9100
2016-11-17,6.25,6.25,6.2,6.2,3920
2016-11-18,5.9,5.9,5.9,5.9,2647
2016-11-21,5.65,5.65,5.65,5.65,3200
2016-11-22,5.4,5.4,5.4,5.4,2568
2016-11-23,5.15,5.55,5.15,5.35,34749
2016-11-24,5.1,5.6,5.1,5.55,10371
2016-11-25,5.35,5.55,5.3,5.45,13420
2016-11-28,5.45,5.65,5.25,5.4,2142
2016-11-29,5.55,5.6,5.3,5.5,4347
2016-11-30,5.75,5.75,5.25,5.55,4541
2016-12-01,5.5,5.6,5.4,5.4,1212
2016-12-02,5.65,5.65,5.45,5.6,1943
2016-12-05,5.75,5.75,5.4,5.75,4951
2016-12-06,6,6,6,6,3588
2016-12-07,6.3,6.3,6.3,6.3,5172
2016-12-08,6.6,6.6,6.3,6.6,22209
2016-12-09,6.4,6.9,6.4,6.9,10601
2016-12-12,6.9,7.2,6.7,6.8,28462
2016-12-13,7.1,7.1,6.7,7.05,9992
2016-12-14,7,7.2,6.75,6.9,4913
2016-12-15,7,7,6.8,7,3091
2016-12-16,6.7,6.7,6.65,6.65,20529
2016-12-19,6.35,6.35,6.35,6.35,3315
2016-12-20,6.05,6.05,6.05,6.05,1676
2016-12-21,5.75,5.75,5.75,5.75,2897
2016-12-22,5.5,5.5,5.5,5.5,1340
2016-12-23,5.25,5.25,5.25,5.25,35734
2016-12-26,5.25,5.5,5,5.45,21493
2016-12-27,5.35,5.65,5.35,5.55,5238
2016-12-28,5.55,5.8,5.5,5.8,4934
2016-12-29,6.05,6.05,6.05,6.05,4050
2016-12-30,6.35,6.35,6.1,6.15,7246
2017-01-02,6.45,6.45,6.25,6.45,26533
2017-01-03,6.45,6.75,6.2,6.75,24463
2017-01-04,7,7.05,6.5,6.6,38940
2017-01-05,6.8,6.8,6.4,6.5,5790
2017-01-06,6.3,6.8,6.3,6.7,6867
2017-01-09,6.5,6.65,6.4,6.45,9345
2017-01-10,6.25,6.5,6.15,6.45,6389
2017-01-11,6.2,6.2,6.2,6.2,1100
2017-01-12,6.35,6.35,6.1,6.2,2118
2017-01-13,6.05,6.15,5.9,6.05,995
2017-01-16,5.75,6.25,5.75,6.2,2930
2017-01-17,6.35,6.35,6.15,6.3,3150
2017-01-18,6.2,6.4,6.2,6.3,4326
2017-01-19,6.5,6.5,6.1,6.25,950
2017-01-20,6.15,6.4,6.05,6.05,4350
2017-01-23,5.9,6.25,5.9,6.25,219
2017-01-24,6.3,6.3,6,6.1,7103
2017-01-25,6,6.4,5.9,6.4,14193
2017-01-27,6.5,6.7,6.35,6.45,15590
2017-01-30,6.25,6.5,6.15,6.45,11062
2017-01-31,6.7,6.7,6.15,6.25,15446
2017-02-01,6.2,6.3,6.1,6.1,3621
2017-02-02,6.15,6.3,6,6,6261
2017-02-03,5.9,6.3,5.85,6.3,11905
2017-02-06,6.45,6.5,6.45,6.5,7497
2017-02-07,6.2,6.95,6.2,6.6,8240
2017-02-08,6.5,6.6,6.5,6.6,1175
2017-02-09,6.5,6.8,6.45,6.8,3121
2017-02-10,6.4,6.8,6.4,6.75,16121
2017-02-13,6.7,6.7,6.25,6.4,9050
2017-02-14,6.15,6.95,6.15,6.9,18401
2017-02-15,7.55,7.55,7.55,7.55,20465
2017-02-16,8.3,8.3,8.3,8.3,6045
2017-02-17,8.7,8.7,8.7,8.7,9241
2017-02-20,9.1,9.1,9.1,9.1,4851
2017-02-21,9.55,9.55,9.55,9.55,2800
2017-02-22,10,10,10,10,14413
2017-02-23,10.5,10.5,10.5,10.5,86844
2017-02-27,11,11,10.85,11,132595
2017-02-28,11.55,11.55,11.55,11.55,9041
2017-03-01,12.1,12.1,12.1,12.1,8437
2017-03-02,12.7,12.7,12,12.65,132250
2017-03-03,13.25,13.25,12.05,12.3,143728
2017-03-06,12.85,12.85,11.7,11.8,80625
2017-05-30,13.8,13.8,13.8,13.8,1691
2017-05-31,13.15,13.15,13.15,13.15,3959
2017-06-01,12.5,13.15,12.5,13,36334
2017-06-02,13,13.3,12.55,13.2,12326
2017-06-05,13.45,13.55,12.55,12.55,12260
2017-06-06,11.95,12,11.95,11.95,3811
2017-06-07,11,12.05,10.8,12,56149
2017-06-08,11.2,11.95,11.15,11.6,3901
2017-06-09,11.9,11.95,11.45,11.75,10757
2017-06-12,11.5,12,11,11.3,24478
2017-06-13,11.4,11.8,11,11.45,5106
2017-06-14,11.45,11.45,10.85,11.05,14006
2017-06-15,11.3,12.05,11.3,12,4669
2017-06-16,11.95,12.75,11.8,12.7,5354
2017-06-19,12.5,12.85,11.7,11.8,5274
2017-06-20,11.55,11.75,11.3,11.4,8593
2017-06-21,11.3,11.3,11,11.2,9166
2017-06-22,11.2,11.9,10.6,11.15,13136
2017-06-23,10.35,12.25,10.35,11.7,39681
2017-06-27,10.85,12.2,10.6,11.25,10998
2017-06-28,11,11.45,11,11.15,10517
2017-06-29,11.1,11.45,11.05,11.15,3981
2017-06-30,11.15,11.7,11.05,11.4,4825
2017-07-03,11,11.3,10.8,10.85,5153
2017-07-04,10.9,11.55,10.9,11.05,7471
2017-07-05,11,11.45,10.9,11.35,4548
2017-07-06,11.3,12.1,11.3,11.5,9645
2017-07-07,11.35,11.65,11.15,11.4,4839
2017-07-10,11.6,12,11.25,11.45,1795
2017-07-11,11.2,11.8,11,11.1,22247
2017-07-12,11,11.55,11,11.3,11882
2017-07-13,10.5,11.45,10.5,11.15,7554
2017-07-14,11.25,11.25,10.75,10.95,4745
2017-07-17,10.65,11.15,10.6,10.75,6566
2017-07-18,11.2,11.2,10.35,10.6,4588
2017-07-19,10.6,11.1,10.55,10.95,4243
2017-07-20,11.2,11.6,10.65,11.5,12160
2017-07-21,11.55,12.35,11.4,11.65,64254
2017-07-24,11.9,11.9,11.4,11.4,4898
2017-07-25,11.15,11.8,11.15,11.25,6079
2017-07-26,11.5,11.5,11,11.2,4525
2017-07-27,11.6,11.6,11.1,11.15,14659
2017-07-28,11.15,11.35,10.85,11.05,10480
2017-07-31,11,11,10.85,10.9,21258
2017-08-01,10.7,11.45,10.65,10.85,19015
2017-08-02,10.85,11.9,10.85,11.9,43829
2017-08-03,12.8,12.8,11.45,11.55,11239
2017-08-04,11.3,11.8,10.9,11,53743
2017-08-07,11.25,11.35,10.65,10.85,8438
2017-08-08,11,11,10.5,10.65,9298
2017-08-09,11.1,11.1,10.3,10.3,2271
2017-08-10,10,10.5,9.95,10,10999
2017-08-11,10,11.4,9.6,10.05,12149
2017-08-14,11.8,11.8,10.3,10.35,16749
2017-08-16,10.9,11,8.8,9.9,182807
2017-08-17,9.85,11.7,9.1,10.4,49811
2017-08-18,11.1,11.1,10.5,10.8,6870
2017-08-21,10.85,10.95,10.15,10.25,14849
2017-08-22,10.15,11,10.15,10.7,11922
2017-08-23,11.4,11.5,10.55,10.9,22297
2017-08-24,10.65,11.3,10.65,11.1,11282
2017-08-28,11.4,11.75,10.4,11.45,21244
2017-08-29,11.45,11.6,11,11.3,14084
2017-08-30,11.3,11.3,11.05,11.2,3546
2017-08-31,11.1,11.45,10.65,11.1,18828
2017-09-01,10.9,13.3,10.7,13.3,131070
2017-09-04,13.9,14.65,13.3,14.45,152316
2017-09-05,14.45,14.9,13.2,13.95,50553
2017-09-06,13.8,14,13.3,13.4,18104
2017-09-07,13.85,14,13.05,13.9,17717
2017-09-08,13.9,14.15,13.55,13.7,16755
2017-09-11,13.5,14.4,13.5,13.9,21122
2017-09-12,14.3,14.4,13.55,13.75,13293
2017-09-13,13.8,14.1,12.85,13.3,13120
2017-09-14,13.3,13.7,13.3,13.35,2486
2017-09-15,13.8,13.8,11,12.6,65040
2017-09-18,12.4,14.7,12,13.95,151853
2017-09-19,14,16.7,14,16.55,334938
2017-09-20,16.9,16.9,14.95,15.5,153427
2017-09-21,15,15.85,14.15,14.7,49792
2017-09-22,14.7,16.5,14.25,15.25,60335
2017-09-25,15.25,15.3,14.7,14.7,22192
2017-09-26,14.7,15.8,14.35,14.8,15199
2017-09-27,14.5,14.9,13.5,14.25,32876
2017-09-28,14,14.4,12.55,13.25,32954
2017-09-29,13.9,13.95,13.05,13.9,8704
2017-10-03,13.25,14.7,13.25,13.4,23693
2017-10-04,13.9,14,13.05,13.45,7651
2017-10-05,13.05,14.2,12.65,14,23880
2017-10-06,14.75,15.9,14.5,14.9,34486
2017-10-09,14.8,16.55,14.75,15.5,84244
2017-10-10,15.05,17.9,15,17.65,313966
2017-10-11,18.75,20.75,18.1,19.85,576853
2017-10-12,20.4,21.8,20.2,21.8,792618
2017-10-13,22.7,22.9,19.65,19.65,433139
2017-10-16,19.55,19.55,17.7,18,234575
2017-10-17,17.8,19.8,17.25,19.7,156471
2017-10-18,20.5,20.95,18.4,19.45,147675
2017-10-19,19,19.95,18.65,19,37262
2017-10-23,19.9,19.9,18.2,18.45,47549
2017-10-24,18.4,19.1,17.8,18.3,41265
2017-10-25,18.9,18.9,17.65,17.95,36669
2018-02-07,15.75,15.75,14.5,14.6,7918
2018-02-08,14.85,15.2,14.5,15,6599
2018-02-09,14.5,15.65,14.5,15.25,7901
2018-02-12,15.1,15.6,14.8,14.95,8797
2018-02-14,15.1,15.55,15,15,14868
2018-02-15,15,15,14.5,14.6,4611
2018-02-16,15.3,15.3,14.5,14.85,2487
2018-02-19,14.35,14.35,14.15,14.15,5745
2018-02-20,13.45,14.55,13.45,14.1,7523
2018-02-21,13.9,14.8,13.65,14.6,15360
2018-02-22,15,15.3,14.65,15.3,9322
2018-02-23,15.3,15.35,14.8,15.2,4697
2018-02-26,14.65,15,14.55,14.9,3628
2018-02-27,14.25,14.75,14.2,14.6,2586
2018-02-28,14.3,15,14,14.2,2030
2018-03-01,14.2,14.75,14,14.15,8945
2018-03-05,14,14.6,13.5,13.5,4175
2018-03-06,14.15,14.15,13.25,13.3,3128
2018-03-07,13.5,13.5,12.75,13,6368
2018-03-08,12.45,13.45,12.35,13,5389
2018-03-09,13.55,13.55,12.5,13.05,3442
2018-03-12,13.2,13.4,12.5,12.55,31999
2018-03-13,12.55,13.1,12.2,12.85,9665
2018-03-14,13.25,13.4,12.5,12.5,6701
2018-03-15,12.5,12.9,12.5,12.85,2825
2018-03-16,12.85,13.4,12.85,12.85,16502
2018-03-19,12.9,13.3,12.75,12.9,25880
2018-03-20,13.2,13.35,12.9,13.3,38373
2018-03-21,13,13.8,13,13.3,7913
2018-03-22,13.3,13.45,12.65,12.9,21606
2018-03-23,12.9,12.9,12.3,12.8,15269
2018-03-26,12.8,13,12.8,12.8,81019
2018-03-27,13.2,13.2,12.45,12.95,9501
2018-03-28,12.95,13.3,12.35,12.35,59250
2018-04-02,12.35,12.9,12.3,12.3,2160
2018-04-03,12.7,12.9,12.3,12.4,2648
2018-04-04,13,13,12.4,12.65,6334
2018-04-05,12.35,12.85,12.2,12.55,4520
2018-04-06,13.25,13.25,12.45,12.45,2940
2018-04-09,13.5,13.65,12.2,13.65,4970
2018-04-10,14.7,14.7,13.5,13.9,4267
2018-04-11,13.75,13.9,13.2,13.8,8341
2018-04-12,13.8,13.8,13.25,13.25,1752
2018-04-13,13.25,14.55,13.25,14.55,6862
2018-04-16,14,14.8,14,14.15,7167
2018-04-17,14.25,15,13.75,14.65,3960
2018-04-18,15.1,15.4,13.75,14.3,10342
2018-04-19,13.4,14.75,13.4,13.55,3482
2018-04-20,13.4,14,13.4,13.55,5450
2018-04-23,14,14,13.05,13.35,2276
2018-04-24,13.1,13.65,12.9,13.3,4739
2018-04-25,12.85,13.35,12.8,13.2,3199
2018-04-26,13.5,13.5,12.1,12.5,8666
2018-04-27,12.3,12.5,11.75,12.15,3843
2018-04-30,13.25,13.35,12.45,13.3,10135
2018-05-02,13.3,13.4,12.25,12.8,11505
2018-05-03,13.9,13.9,12.3,12.95,1197
2018-05-04,12.25,13.5,12.25,12.6,4313
2018-05-07,12.8,12.9,12.3,12.7,2292
2018-05-08,12.45,13.8,12.05,12.5,5262
2018-05-09,12.5,12.85,12.35,12.65,534
2018-05-10,12.65,12.8,11.7,12.3,9404
2018-05-11,12.3,12.45,11.8,11.95,6112
2018-05-14,12.15,12.5,11.2,11.25,7486
2018-05-15,11,12.2,11,11.8,6930
2018-05-16,11.15,11.95,10.85,11.5,8453
2018-05-17,11.5,11.95,11.1,11.3,323
2018-05-18,11.1,11.5,10.65,10.65,5068
2018-05-21,10.65,10.65,10.1,10.15,33011
2018-05-22,9.4,10.85,9.4,10.3,15283
2018-05-23,10.35,10.6,9.85,10.25,7419
2018-05-24,10.3,10.3,9.8,10.1,6184
2018-05-25,10.2,10.7,10.05,10.25,6794
2018-05-28,10.4,11.25,10.4,11.25,7203
2018-05-29,12,12.35,11.65,12.35,21374
2018-05-30,12.95,13.4,11.9,12.05,7569
2018-05-31,13.25,13.25,13.25,13.25,56365
2018-06-01,13.9,13.9,12.65,13.05,27742
2018-06-04,13.1,13.5,12.4,12.4,7881
2018-06-05,12.4,12.4,11.8,11.8,9402
2018-06-06,11.3,12.2,11.25,11.9,15280
2018-06-07,12.4,12.4,11.45,11.95,3531
2018-06-08,12.3,12.3,11.4,11.45,18704
2018-06-11,11.95,12,11.75,12,7455
2018-06-12,12,12.3,11.6,11.75,2981
2018-06-13,11.6,11.95,11.5,11.8,6796
2018-06-14,11.95,12.25,11.3,11.45,18573
2018-06-15,11.4,11.75,11.3,11.7,3771
2018-06-18,12.05,12.25,12,12.25,7542
2018-06-19,12,12.35,11.95,12.05,16146
2018-06-20,12.45,12.45,11.8,11.9,8103
2018-06-21,12.2,12.2,11.6,11.75,28024
2018-06-22,11.95,11.95,11.75,11.75,3275
2018-06-25,11.35,11.85,11.35,11.7,6636
2018-06-26,11.3,11.95,11.3,11.9,7859
2018-06-27,12,12.05,11.65,11.7,5987
2018-06-28,11.3,12.15,11.3,11.75,10584
2018-06-29,12.3,12.3,12,12,11828
2018-07-02,12,12.15,11.55,11.55,7606
2018-07-03,11.55,11.6,11.3,11.55,2866
2018-07-04,12,12,11.4,11.6,13229
2018-07-05,11.4,12.15,11.4,11.75,2886
2018-07-06,11.65,11.75,11.6,11.75,2705
2018-07-09,11.3,12,11.3,11.65,9004
2018-07-10,12.2,12.2,11.3,11.95,6284
2018-07-11,12.15,12.5,11.75,12.4,8254
2018-07-12,12.9,13,12.25,12.75,15783
2018-07-13,13,13,12.4,12.75,2934
2018-07-16,12.35,12.95,12.15,12.25,7056
2018-07-17,12.05,12.7,11.9,12.15,9496
2018-07-18,12.1,12.2,12.1,12.2,283
2018-07-19,12,12.45,11.9,11.95,7460
2018-07-20,12,12.4,12,12.05,2051
2018-07-23,12,12.3,12,12.1,3029
2018-07-24,12,12.7,12,12.1,1019
2018-07-25,11.55,12.35,11.55,12.05,2194
2018-07-26,12.1,12.45,12,12.2,2309
2018-07-27,12.5,12.75,12.5,12.5,2749
2018-07-30,13.05,13.1,12.55,13,11049
2018-07-31,13.3,13.3,12.85,13.15,6378
2018-08-01,12.65,13.45,12.65,13.05,17761
2018-08-02,13.65,13.7,13.3,13.5,5155
2018-08-03,13.25,14.15,13.2,14.15,2226
2018-08-06,14,14.85,14,14.85,3506
2018-08-07,15.55,15.55,14.95,15.55,38883
2018-08-08,16.3,16.3,15.5,16.2,35360
2018-08-09,16.85,16.85,16.2,16.25,28653
2018-08-10,16.25,16.5,15.95,16,20055
2018-08-13,16.35,16.6,15.75,15.85,10221
2018-08-14,15.95,15.95,15.1,15.1,70727
2018-08-16,14.4,14.5,14.35,14.35,11302
2018-08-17,14.35,14.35,13.65,13.9,13418
2018-08-20,13.9,14.5,13.85,13.9,4734
2018-08-21,14.1,14.45,13.9,14.2,12329
2018-08-23,14.5,14.9,14.5,14.9,32271
2018-08-24,15.35,15.55,14.35,14.55,30939
2018-08-27,14.95,14.95,14.05,14.15,10036
2018-08-28,14,14.85,14,14.75,17301
2018-08-29,14.7,15.15,14.3,14.85,10228
2018-08-30,14.95,15,14.4,14.45,7479
2018-08-31,14.4,14.75,14.3,14.5,3299
2018-09-03,14.3,14.85,13.8,13.8,14995
2018-09-04,14.25,14.25,13.7,14,2829
2018-09-05,14,14,13.3,13.4,15168
2018-09-06,13.3,13.6,13.1,13.15,2952
2018-09-07,13.8,13.8,12.8,13.1,8204
2018-09-10,13.05,13.65,12.8,13.2,15295
2018-09-11,13.5,13.5,12.85,13.25,8462
2018-09-12,13.5,13.5,12.8,13.3,8180
2018-09-14,13.15,13.75,13.15,13.7,1237
2018-09-17,14.25,14.25,13.2,13.4,5717
2018-09-18,13.8,14,13.2,13.6,4096
2018-09-19,13.6,13.6,12.95,12.95,10040
2018-09-21,12.95,13.25,12.35,13,10038
2018-09-24,12.8,13.35,12.35,12.35,16126
2018-09-25,12.35,12.35,11.75,11.75,19112
2018-09-26,11.5,11.5,11.2,11.2,15119
2018-09-27,11.2,11.4,10.65,11,7296
2018-09-28,10.75,10.75,10.5,10.5,4816
2018-10-01,10.5,10.8,10.2,10.55,10239
2018-10-03,10.3,10.9,10.3,10.65,1073
2018-10-04,10.45,10.95,10.35,10.95,5537
2018-10-05,10.65,11,10.45,10.75,3721
2018-10-08,10.4,11.6,9.75,10,11202
2018-10-09,10.25,10.6,9.4,9.95,7972
2018-10-10,9.1,10.85,9.1,10.05,9853
2018-10-11,10.65,10.65,9.8,10.3,2315
2018-10-12,10,10.6,10,10.35,3093
2018-10-15,11.35,11.35,10.3,10.35,2223
2018-10-16,10.35,11,10.05,10.95,11771
2018-10-17,10.5,10.7,10.15,10.25,2747
2018-10-19,10.25,10.25,9.95,10,4191
2018-10-22,10.5,10.9,10,10,1796
2018-10-23,10.55,10.55,9,9.05,10645
2018-10-24,9.05,9.75,9.05,9.55,637
2018-10-25,9.55,10.35,9.25,9.7,6991
2018-10-26,9.7,10.2,9.25,9.8,3553
2018-10-29,9.5,10.35,9.5,10.2,5103
2018-10-30,10.95,11.2,10,11.05,12369
2018-10-31,11.05,11.6,11.05,11.6,6955
2018-11-01,11.65,12.15,11.65,12.15,5998
2018-11-02,12.6,12.75,11.8,12.55,17477
2018-11-05,12.95,12.95,12.35,12.4,5737
2018-11-06,12.25,12.65,11.8,12.6,7135
2018-11-07,12.9,13.2,12.5,12.9,1531
2018-11-09,13,13.2,12.7,12.7,7216
2018-11-12,12.8,12.9,12.4,12.6,8811
2018-11-13,12.15,12.9,12,12.2,16864
2018-11-14,12,12.6,11.9,12,8037
2018-11-15,12.6,12.6,12.1,12.6,4515
2018-11-16,13.2,13.2,12.8,12.85,4928
2018-11-19,12.8,13.3,12.5,12.6,8294
2018-11-20,12.5,12.85,12.25,12.45,2228
2018-11-21,12.3,12.95,12.3,12.3,10311
2018-11-22,12.8,12.8,12,12.35,3094
2018-11-26,12.35,12.45,12,12.05,1944
2018-11-27,11.7,11.85,11.5,11.65,2811
2018-11-28,11.1,12.15,11.1,11.5,7146
2018-11-29,11.5,11.85,11.15,11.85,1419
2018-11-30,11.55,11.6,11.35,11.4,1280
2018-12-03,11,11.5,10.95,11.1,1658
2018-12-04,11.1,11.6,10.7,11.6,798
2018-12-05,11.9,11.9,11.05,11.1,3555
2018-12-06,10.6,11.45,10.6,10.8,135
2018-12-07,10.7,11.3,10.7,11.3,96
2018-12-10,11.35,11.8,10.25,11.4,2315
2018-12-11,11,11.9,11,11,413
2018-12-12,11,11.75,10.55,11.25,4653
2018-12-13,11.5,11.9,10.7,11,4266
2018-12-14,10.85,11.3,10.85,10.9,1046
2018-12-17,10.9,11.75,10.9,11.75,2454
2018-12-18,11.6,12.4,11,11,4336
2018-12-19,11,12.1,11,11.25,3821
2018-12-20,12,12,11.15,11.35,3243
2018-12-21,11.35,11.6,10.8,11.1,1157
2018-12-24,11.1,11.4,10.55,11.4,186
2018-12-26,11,11.7,10.7,10.8,3196
2018-12-27,10.8,11.8,10.55,10.85,16069
2018-12-28,11.45,11.5,10.35,11.25,3902
2018-12-31,11.65,12,11.3,11.95,2710
2019-01-01,11.9,12.1,11.6,12.1,2928
2019-01-02,12.25,12.25,11.65,11.85,5384
2019-01-03,12,12.9,11,11.7,23358
2019-01-04,11.85,11.85,11.5,11.85,3816
2019-01-07,11.85,11.85,11.2,11.7,4579
2019-01-08,11.7,11.7,11.25,11.55,3374
2019-01-09,11.95,11.95,11.2,11.7,2693
2019-01-10,11.25,11.9,11.15,11.4,5709
2019-01-11,10.5,11.8,10.5,11.5,4072
2019-01-14,11.5,12.4,10.6,11.95,13222
2019-01-15,11.95,12.3,11.3,12.25,6385
2019-01-16,12.35,12.35,11.55,11.75,8929
2019-01-17,12.8,12.8,11.7,11.8,3657
2019-01-18,11.8,11.8,11.8,11.8,4203
2019-01-21,12.35,12.35,11.8,12,9521
2019-01-22,11.75,12.1,11.7,11.8,9193
2019-01-23,11.8,12.35,11.8,12.35,1483
2019-01-24,11.7,12.4,11.7,11.95,5273
2019-01-25,11.4,12.05,11.4,11.85,1164
2019-01-28,11.45,11.8,11,11.4,19328
2019-01-29,11.4,11.95,11.2,11.2,6878
2019-01-30,11.2,11.4,10.9,11.25,3860
2019-01-31,11.65,11.7,11.05,11.65,734
2019-02-01,11.65,11.85,11.6,11.65,1352
2019-02-04,11.75,11.75,10.8,10.95,5111
2019-02-05,11.25,11.7,11,11.55,6082
2019-02-06,11.85,11.85,11,11,1740
2019-02-07,10.85,11.65,10.85,10.9,871
2019-02-08,11.9,13.05,11.75,13.05,48305
2019-02-11,15,15.6,14.5,14.9,385575
2019-02-12,15.45,15.5,12.1,12.7,246999
2019-02-13,12.65,12.65,11.65,11.8,32238
2019-02-14,11.8,12.05,10.7,11.3,42035
2019-02-15,11.5,11.75,10.4,11.55,58128
2019-02-18,11.75,11.75,10.95,11.35,20514
2019-02-19,11,12.05,10.75,11.95,20105
2019-02-20,11.35,12.6,11.35,12.1,15639
2019-02-21,12.1,13.4,12,13.15,16783
2019-02-22,13.9,15.45,12.5,13.95,53851
2019-02-25,14.8,14.85,13.95,14,36129
2019-02-26,13.3,14.95,13.2,14.55,27719
2019-02-27,14.75,14.75,13.7,14.1,16206
2019-02-28,14.75,14.75,13.75,14.35,24330
2019-03-01,14.55,14.75,14,14.5,37927
2019-03-05,14.75,14.75,14.15,14.3,22492
2019-03-06,14.15,14.9,14.15,14.45,24088
2019-03-07,14.4,14.55,13.9,14.15,19219
2019-03-08,14.15,14.55,13.55,14.1,14265
2019-03-11,14.1,14.5,13.85,14.4,17324
