Date,Open,High,Low,Close,Volume
2015-09-07,950.99,950.99,805,805,75
2015-09-08,802.7,815.1,802.7,814.5,88
2015-09-09,826.2,826.2,826.2,826.2,3
2015-09-10,813.2,813.2,813.2,813.2,1
2015-09-11,831.2,831.2,825.7,826.8,26
2015-09-14,823.2,824.3,821.5,821.5,40
2015-09-15,830.6,831.2,830.6,831.2,10
2015-09-16,832.7,835.4,826.6,826.6,1202
2015-09-18,844.7,847.4,844.7,847.4,11
2015-09-21,838.7,838.7,838.7,838.7,5
2015-09-22,995,995,825.8,825.99,109
2015-09-23,817.7,826.6,817.7,826.6,127
2015-09-24,755,828.1,755,827,50
2015-09-28,980,980,828.6,829.32,162
2015-09-29,816.2,823.7,816.2,823.7,11
2015-09-30,834.6,840,834.6,840,174
2015-10-01,845.7,846.8,845.7,846.8,11
2015-10-05,855,855,854.5,854.5,25
2015-10-06,860,860,859.6,859.6,26
2015-10-07,865.1,865.1,865.1,865.1,3
2015-10-12,867.2,867.2,865.1,866.2,14
2015-10-13,859.7,859.7,854.7,854.7,101
2015-10-14,858.7,858.7,858.7,858.7,3
2015-10-15,862.6,862.6,862.6,862.6,1
2015-10-19,872.6,874.3,872.6,873.71,19
2015-10-21,875.7,875.7,875.7,875.7,8
2015-10-23,900,900,900,900,5
2015-10-26,950,1022,875.3,875.3,149
2015-10-27,871.6,871.6,870,870,115
2015-10-28,868.2,868.2,865,865,15
2015-10-29,861.1,861.1,857.8,857.8,115
2015-10-30,859.8,859.8,852.1,852.1,14
2015-11-02,851.7,852.8,851.7,852.8,11
2015-11-04,856.7,856.7,856.7,856.7,3
2015-11-06,841.9,842.5,841.9,842.5,13
2015-11-09,831.7,836.4,831.7,836.4,7
2015-11-10,831.2,831.2,829,829,11
2015-11-11,829.5,829.5,829.5,829.5,17
2015-11-13,829,829,820.7,820.7,55
2015-11-17,828.6,829.2,825.3,825.3,66
2015-11-18,827.6,827.6,821,821.05,41
2015-11-19,822.6,822.6,822.6,822.6,5
2015-11-23,986,986,830.5,830.5,29
2015-11-24,829.2,829.2,829.2,829.2,1
2015-11-26,830.6,830.6,830.6,830.6,9
2015-11-27,835.1,835.1,830.7,830.7,165
2015-11-30,839.1,839.1,838,838,30
2015-12-01,841.7,842.8,841.7,841.7,13
2015-12-02,839,839,838.8,838.8,11
2015-12-03,835,837.3,835,837.3,40
2015-12-04,825.7,826.8,825,825.23,35
2015-12-07,823.9,825,823.9,825,12
2015-12-08,819.7,820.8,819,819,31
2015-12-09,819,819,819,819,25
2015-12-10,808.7,808.7,808.7,808.7,1
2015-12-11,813.2,813.2,805.5,805.5,21
2015-12-17,825.2,825.2,824.6,824.6,2
2015-12-21,824.6,859.7,792.5,829,245
2015-12-22,828.2,828.2,828.2,828.2,1
2015-12-24,833.1,833.1,833.1,833.1,6
2016-01-01,838.7,842,838.7,841.4,13
2016-01-04,839.3,839.3,831.8,831.8,76
2016-01-05,828.7,828.7,825.4,825.4,6
2016-01-06,825.7,825.7,825.7,825.7,1
2016-01-07,807.75,807.75,804.8,804.8,13
2016-01-08,805.4,809.8,805.4,809.8,100
2016-01-11,796.2,803.1,796.2,800.9,81
2016-01-12,803.2,803.2,795.5,795.5,33
2016-01-13,801,801,786.5,796.2,53
2016-01-14,790.7,795.1,790.7,795.1,52
2016-01-15,800.7,800.7,788.7,791.83,26
2016-01-18,890,890,781.6,781.6,166
2016-01-19,785,785,785,785,2
2016-01-20,776.2,776.2,773.4,774,911
2016-01-21,781.7,781.7,771.8,772.57,78
2016-01-22,778.1,782,777,782,54
2016-01-25,860,860,790.7,791.8,27
2016-01-27,788.7,788.7,788.7,788.7,1
2016-01-29,794,794,794,794,5
2016-02-01,888,888,800.9,800.9,15
2016-02-02,801.7,801.7,795,795,11
2016-02-03,790,790,781.2,781.8,20
2016-02-05,790,790,788.9,788.9,24
2016-02-08,932,932,784.4,784.4,78
2016-02-09,774.5,775.6,773,773,30
2016-02-10,770.2,770.2,765.2,765.2,26
2016-02-11,761.2,762.3,757.9,757.9,28
2016-02-12,913.25,913.5,739.4,741.6,64
2016-02-15,885.2,885.2,750.7,757.8,8
2016-02-16,758,758.5,753,755.2,165
2016-02-22,765.2,766.3,765.2,766.3,13
2016-02-23,763.7,763.7,757,757,14
2016-02-24,756,756,746.5,748.7,65
2016-02-26,747.7,747.7,747.7,747.7,5
2016-02-29,745,745,738,740.5,47
2016-03-01,876.25,876.5,750.2,761.7,31
2016-03-03,786.2,786.2,786.2,786.2,21
2016-03-04,790.6,790.6,787.3,787.3,80
2016-03-08,793.6,793.6,793.6,793.6,1
2016-03-09,790.9,790.9,790.9,790.9,1
2016-03-10,796.7,796.7,796.7,796.7,1
2016-03-11,799.6,799.6,799.6,799.6,1
2016-03-18,801,803.4,801,801.26,91
2016-03-21,808.1,815.8,807,815.48,85
2016-03-22,800,815.7,771,812,1795
2016-03-28,968,968,816,816,33
2016-03-29,807.7,807.7,807.1,807.1,2
2016-03-30,812.7,812.7,812.7,812.7,1
2016-03-31,820.6,820.6,819.5,819.5,25
2016-04-01,818.7,819.8,818.7,819.8,11
2016-04-05,966.25,966.25,812,812,108
2016-04-06,807.7,807.7,807.1,807.1,12
2016-04-07,800.8,800.8,800.8,800.8,10
2016-04-08,765,798.1,765,798.1,2
2016-04-11,810,810,801.7,801.7,3
2016-04-12,810,813.65,810,810.3,124
2016-04-18,715.55,910,715.55,833.9,155
2016-04-21,845.7,845.7,845.1,845.1,2
2016-04-22,830,878,830,839.5,13
2016-04-25,923,923,735,834.9,100
2016-04-26,830.2,830.2,829.6,829.6,70
2016-04-29,820,820,820,820,3
2016-05-02,914,914,826.7,826.7,18
2016-05-03,826,828.8,820.3,820.3,5
2016-05-04,820.3,820.3,820.3,820.3,20
2016-05-05,819.7,820.3,819.1,820.3,80
2016-05-06,821,821,726.6,815.7,18
2016-05-09,824.1,829.2,824.1,829.2,25
2016-05-10,834.2,834.2,833.6,833.6,3
2016-05-11,829.2,831.4,829.2,831.4,10
2016-05-12,838,838,837.4,837.4,2
2016-05-13,770.9,932,770.9,828.6,72
2016-05-16,920,920,775,824.5,37
2016-05-17,820,838,820,838,3
2016-05-18,830,831.3,800.6,831.3,18
2016-05-20,772,825.1,772,825.1,6
2016-05-23,912.2,912.2,825.2,825.2,15
2016-05-25,834.5,834.5,833.9,833.9,2
2016-05-27,772,859.1,772,859.1,8
2016-05-30,1003,1003,868.7,869.8,18
2016-05-31,868.7,868.7,868.7,868.7,41
2016-06-01,867.6,868.2,867.6,868.2,2
2016-06-03,788.99,875,788.99,875,125
2016-06-06,970,970,781,871.1,26
2016-06-09,871.4,871.4,871.4,871.4,1
2016-06-10,770,868.7,770,868.7,4
2016-06-13,858.7,860.9,855.9,860.9,101
2016-06-14,857.4,858,857.4,858,9
2016-06-15,861.7,861.7,861.7,861.7,7
2016-06-17,779,867.1,779,867.1,2
2016-06-20,867.1,868.1,867.1,868.1,29
2016-06-21,871.2,871.2,871.2,871.2,1
2016-06-22,871.2,871.2,871.2,871.2,5
