Date,Open,High,Low,Close,Volume
2015-09-07,32.65,33,32.05,32.35,76337
2015-09-08,32.9,32.9,31.9,32.7,150592
2015-09-09,33.3,33.5,32.65,33,73995
2015-09-10,32.9,32.9,32.2,32.55,71429
2015-09-11,32.8,33.65,32.6,32.95,138227
2015-09-14,32.95,33.75,32.6,33.65,108456
2015-09-15,33.5,33.75,32.7,33.4,59925
2015-09-16,33.85,33.85,33,33.3,31025
2015-09-18,33.65,33.75,32.55,33.2,512395
2015-09-21,32.75,33.3,32.25,32.95,165457
2015-09-22,33.15,33.45,32.5,32.55,162847
2015-09-23,32.25,33,31.9,32.6,148633
2015-09-24,32.7,32.95,32.35,32.7,84464
2015-09-28,32.7,33.05,32.5,32.55,113399
2015-09-29,32.55,32.8,31.5,32.35,207083
2015-09-30,32.45,32.85,32.35,32.5,78391
2015-10-01,32.7,32.7,32.25,32.35,67313
2015-10-05,32.3,33.3,32.3,32.6,140916
2015-10-06,32.8,32.9,32.6,32.8,82533
2015-10-07,33,33.25,32.55,33.05,98145
2015-10-08,32.9,33.45,32.7,33.2,104464
2015-10-09,33.3,33.65,33.2,33.3,72485
2015-10-12,33.4,33.5,32.9,33.05,69899
2015-10-13,33.25,33.25,32.8,33,25187
2015-10-14,32.95,33.25,32.85,32.95,62628
2015-10-15,33.05,33.7,33,33.15,115732
2015-10-16,33.35,33.75,33.05,33.25,58823
2015-10-19,33.5,33.5,32.85,33.1,47298
2015-10-20,33.1,33.5,32.85,33,97192
2015-10-21,32.9,33.3,32.75,32.85,56288
2015-10-23,32.95,33.15,32.75,32.85,55602
2015-10-26,33,33.1,32.3,32.4,79919
2015-10-27,32.5,32.75,32.05,32.4,52065
2015-10-28,32.4,32.6,32.05,32.1,74058
2015-10-29,32.5,32.5,32,32.1,48527
2015-10-30,32.25,32.5,31.9,32.05,77417
2015-11-02,32.25,32.3,31.4,31.6,173863
2015-11-03,31.6,32.2,31.5,31.55,54276
2015-11-04,31.85,32,31.75,31.9,108501
2015-11-05,31.7,31.8,29.25,31,242831
2015-11-06,31.35,31.35,30.5,30.6,85582
2015-11-09,30.5,31,30,30.9,81664
2015-11-10,30.8,31.1,30.5,30.65,34274
2015-11-11,31.2,31.2,30.65,30.95,12023
2015-11-13,31.3,31.3,30.5,30.75,19562
2015-11-16,30.7,30.95,30.6,30.8,36074
2015-11-17,30.9,31,30.5,30.6,71094
2015-11-18,30.6,30.9,30.1,30.2,63288
2015-11-19,30.35,30.8,30.35,30.6,28698
2015-11-20,30.75,30.85,30.35,30.5,29630
2015-11-23,30.6,30.8,30.45,30.6,21365
2015-11-24,30.7,30.75,30.4,30.45,29264
2015-11-26,30.45,30.75,30.3,30.4,59277
2015-11-27,30.5,31,30.45,30.7,77086
2015-11-30,31,31.5,30.75,31.15,184772
2015-12-01,31.15,32.9,30.8,31.95,196730
2015-12-02,31.95,32.65,31.3,32.45,145443
2015-12-03,33.15,33.3,32.1,32.3,348169
2015-12-04,32.2,32.2,31.5,31.65,43937
2015-12-07,31.65,32.9,30.65,30.9,97691
2015-12-08,30.55,31,30.5,30.55,43910
2015-12-09,30.65,30.65,30.1,30.25,31213
2015-12-10,31.2,31.2,29.95,30.65,149019
2015-12-11,30.7,31,29.8,30.05,87883
2015-12-16,30.3,30.5,30,30.05,48843
2015-12-17,30.15,30.9,30.15,30.4,51854
2015-12-18,30.4,30.95,30.15,30.45,77117
2015-12-21,30.05,30.5,30.05,30.4,38404
2015-12-22,30.5,30.65,30,30.2,52944
2015-12-23,30.3,30.55,30,30.25,34821
2015-12-24,30.3,31.45,30.15,30.9,103678
2015-12-28,31.5,32,30.7,31.05,312781
2015-12-29,30.9,31.25,30.5,30.65,51326
2015-12-30,30.6,30.9,30.2,30.45,46319
2015-12-31,30.45,30.5,30,30.2,66498
2016-01-01,30.25,30.85,30.1,30.75,59597
2016-01-04,30.75,30.95,30.15,30.2,68117
2016-01-05,30.45,30.75,30.25,30.55,47338
2016-01-06,30.55,30.7,30.3,30.35,28269
2016-01-07,30.25,30.5,29.6,29.65,77835
2016-01-08,29.95,30.2,29.7,29.95,63296
2016-01-11,29.85,29.95,29.6,29.85,44490
2016-01-12,30,30.05,29.1,29.25,67010
2016-01-13,29.55,29.75,28.6,28.7,105969
2016-01-14,28.5,28.95,28.2,28.6,74683
2016-01-15,28.85,28.85,27.75,28,59547
2016-01-18,28.45,28.45,26.75,27.2,99946
2016-01-19,27.4,27.55,27,27.4,48856
2016-01-20,27.4,27.4,26.5,26.7,74510
2016-01-21,27.35,27.5,26.6,26.8,73491
2016-01-22,27.45,27.45,26.8,27.2,84425
2016-01-25,28,28,27.3,27.75,29075
2016-01-27,28.4,28.4,27.85,28.25,77724
2016-01-28,28.55,28.9,28.1,28.45,35054
2016-01-29,28.65,28.65,27.75,28.2,32847
2016-02-01,28.5,28.5,27.95,28.15,27205
2016-02-02,28.45,28.8,27.9,28.15,45263
2016-02-03,27.85,27.85,26.9,27.25,44067
2016-02-04,27.4,27.55,26.75,27,41468
2016-02-05,26.9,28.8,26.75,28.35,120718
2016-02-08,28.5,29.05,28.2,28.35,73166
2016-02-09,27.9,28.25,27.65,28,49012
2016-02-10,27.55,31.95,26.5,30.4,3348323
