Date,Open,High,Low,Close,Volume
2015-09-07,2.4,2.5,2.3,2.4,500
2015-09-08,2.3,2.8,2.3,2.7,15500
2015-09-09,2.6,3,2.6,2.95,100300
2015-09-10,2.8,3.3,2.8,2.95,129800
2015-09-11,3.2,3.2,3,3.1,204650
2015-09-14,3.25,3.6,3.05,3.5,490300
2015-09-15,3.55,3.6,3.2,3.3,55400
2015-09-16,3.2,3.6,3.05,3.4,82750
2015-09-18,3.4,3.65,3.15,3.4,95450
2015-09-21,3.3,3.45,3.2,3.3,179050
2015-09-22,3.5,3.5,3.1,3.25,157600
2015-09-23,3.25,3.4,3.05,3.3,39450
2015-09-24,3.1,3.5,3.1,3.35,95050
2015-09-28,3.4,3.45,3.25,3.35,35100
2015-09-29,3.3,3.5,3,3.35,187450
2015-09-30,3.25,3.4,3.2,3.35,35400
2015-10-01,3.2,3.55,3.2,3.3,134500
2015-10-05,3.3,3.45,3.25,3.25,20800
2015-10-06,3.25,3.25,2.95,3,61850
2015-10-07,3.3,3.3,3,3.1,35050
2015-10-08,3.15,3.15,3,3,71650
2015-10-09,3,3.15,3,3.05,30250
2015-10-12,3.1,3.15,3,3.1,2350
2015-10-13,3,3.15,3,3.05,15000
2015-10-14,3,3.1,3,3,2300
2015-10-15,3.05,3.05,2.95,2.95,22750
2015-10-16,3.05,3.05,2.85,3.05,2900
2015-10-19,2.95,3.05,2.85,3.05,19500
2015-10-20,2.9,2.9,2.85,2.85,12500
2015-10-21,2.85,3,2.85,2.85,15150
2015-10-23,3,3.1,2.85,3.05,7100
2015-10-26,2.9,3.1,2.7,2.8,46250
2015-10-27,3,3,2.65,2.7,60250
2015-10-28,2.7,2.85,2.7,2.75,15250
2015-10-29,2.65,2.85,2.6,2.85,124300
2015-10-30,2.8,2.8,2.55,2.65,18350
2015-11-02,2.8,2.85,2.6,2.8,15950
2015-11-03,2.8,2.8,2.75,2.75,2600
2015-11-04,2.9,3.05,2.75,3.05,57650
2015-11-05,3.05,3.1,2.8,2.85,96150
2015-11-06,2.8,3.1,2.75,2.8,22700
2015-11-09,2.8,2.85,2.8,2.8,4500
2015-11-10,2.75,2.9,2.75,2.9,5100
2015-11-11,2.7,2.9,2.7,2.85,650
2015-11-13,2.7,3,2.7,3,350
2015-11-16,3,3,2.75,2.85,11800
2015-11-17,2.95,2.95,2.8,2.85,2300
2015-11-18,2.7,2.9,2.7,2.85,2250
2015-11-19,2.65,2.7,2.55,2.7,45550
2015-11-20,2.7,2.9,2.65,2.65,32200
2015-11-23,2.8,2.8,2.8,2.8,350
2015-11-24,2.85,2.9,2.7,2.9,85000
2015-11-26,2.8,2.8,2.75,2.8,15500
2015-11-27,2.8,2.8,2.7,2.7,12800
2015-11-30,2.95,2.95,2.6,2.65,20700
2015-12-01,2.65,2.75,2.65,2.75,2600
2015-12-02,3,3,2.65,2.7,21000
2015-12-03,2.75,2.85,2.65,2.7,32000
2015-12-04,2.85,2.85,2.85,2.85,100
2015-12-08,2.9,2.9,2.65,2.7,14350
2015-12-09,2.65,2.8,2.65,2.75,22250
2015-12-11,2.75,2.75,2.65,2.65,20850
2015-12-16,2.75,2.85,2.75,2.75,7350
2015-12-17,2.8,2.8,2.7,2.8,21900
2015-12-18,2.75,2.75,2.75,2.75,250
2015-12-21,2.75,2.8,2.75,2.8,8650
2015-12-23,2.8,2.8,2.8,2.8,19400
2015-12-24,2.9,3,2.8,2.8,25200
2015-12-28,2.8,2.95,2.75,2.95,2300
2015-12-29,2.85,2.85,2.8,2.8,23450
2015-12-30,2.8,2.8,2.8,2.8,10000
2015-12-31,2.85,2.85,2.75,2.75,17550
2016-01-01,2.8,2.8,2.8,2.8,30100
2016-01-04,2.95,3,2.25,2.9,111150
2016-01-05,3,3,2.7,2.9,18450
2016-01-06,2.85,2.9,2.75,2.85,8150
2016-01-07,2.75,2.8,2.7,2.7,11350
2016-01-08,2.95,2.95,2.9,2.9,1850
2016-01-11,2.9,2.9,2.75,2.75,21000
2016-01-12,2.9,2.9,2.75,2.75,4000
2016-01-13,2.75,2.75,2.6,2.75,25900
2016-01-14,2.65,2.75,2.6,2.6,11000
2016-01-15,2.6,2.6,2.6,2.6,4400
2016-01-18,2.6,2.6,2.45,2.45,2150
2016-01-19,2.45,2.95,2.35,2.55,9650
2016-01-20,2.45,2.6,2.35,2.6,6900
2016-01-21,2.45,2.6,2.35,2.45,50300
2016-01-22,2.5,2.7,2.5,2.6,29150
2016-01-25,2.6,2.7,2.6,2.65,200
2016-01-27,2.55,2.65,2.45,2.5,10000
2016-01-28,2.7,2.7,2.6,2.6,200
2016-01-29,2.5,2.6,2.5,2.5,8000
2016-02-01,2.85,2.9,2.4,2.6,229100
2016-02-02,2.65,2.7,2.5,2.65,19200
2016-02-03,2.5,2.6,2.5,2.55,13250
2016-02-04,2.8,3.05,2.75,3.05,824000
2016-02-05,3.35,3.65,3.25,3.6,3748150
2016-02-08,3.6,3.6,3.2,3.25,458000
2016-02-09,3.05,3.25,3,3.15,222150
2016-02-10,3.1,3.3,3,3.15,34900
2016-02-11,3.25,3.3,2.9,2.95,53000
2016-02-12,2.8,3.05,2.7,2.9,51300
2016-02-15,3,3,2.85,2.85,21050
2016-02-16,3,3,2.85,2.9,16850
2016-02-17,2.6,2.8,2.6,2.7,36000
2016-02-18,2.8,2.8,2.8,2.8,13500
2016-02-19,2.7,2.9,2.7,2.9,11750
2016-02-22,2.95,3.1,2.75,3.1,15250
2016-02-23,3,3.25,2.9,3.25,79600
2016-02-24,3.05,3.2,3,3.05,112000
2016-02-25,3.05,3.15,2.9,3,7300
2016-02-26,3,3.1,2.95,3,9550
2016-02-29,3,3.1,2.95,2.95,650
2016-03-01,3.2,3.2,2.95,3.15,25000
2016-03-02,3.4,3.4,3,3.15,29350
2016-03-03,2.95,3.15,2.95,3,75200
2016-03-04,2.95,3.05,2.8,2.9,73550
2016-03-08,3.1,3.15,2.85,2.9,391750
2016-03-09,2.9,3.05,2.9,3,14450
2016-03-10,2.85,3,2.85,2.9,27500
2016-03-11,2.8,2.95,2.8,2.95,30500
2016-03-14,2.85,3,2.85,2.9,4000
2016-03-15,2.85,3.1,2.85,3,96150
2016-03-16,2.9,2.9,2.9,2.9,200
2016-03-17,2.95,3,2.85,2.9,128000
2016-03-18,2.8,3,2.8,2.9,4050
2016-03-21,2.9,2.9,2.85,2.85,15450
2016-03-22,2.85,3,2.85,2.85,3850
2016-03-23,2.85,2.85,2.65,2.7,43550
2016-03-28,2.7,2.95,2.7,2.8,18500
2016-03-29,3,3,2.7,2.7,9200
2016-03-30,2.9,2.9,2.75,2.9,10200
2016-03-31,2.75,2.95,2.75,2.95,2950
2016-04-01,3.5,3.5,2.75,2.9,2900
2016-04-04,3.45,3.45,2.9,2.95,27700
2016-04-05,2.95,3.1,2.85,3,4500
2016-04-06,2.95,3.05,2.9,3,6000
2016-04-07,2.9,3,2.9,3,1250
2016-04-08,2.9,3,2.9,3,7500
2016-04-11,3,3.05,2.9,2.9,18800
2016-04-12,3,3,3,3,50
2016-04-13,3,3,2.95,3,39100
2016-04-18,3.05,3.05,3.05,3.05,100
2016-04-20,3,3,2.9,2.95,60450
2016-04-21,3,3,2.9,2.9,1000
2016-04-22,2.9,3.2,2.85,2.95,103750
2016-04-25,3,3.1,3,3.1,24000
2016-04-26,3.1,3.1,2.95,3,51550
2016-04-27,3,3.2,2.95,3.05,6900
2016-04-28,3.1,3.1,2.9,2.95,53500
2016-05-02,3,3,2.9,2.9,8700
2016-05-03,2.85,3,2.85,2.95,11550
2016-05-04,2.9,3.05,2.85,3,12300
2016-05-05,2.9,3,2.75,2.85,46200
2016-05-06,2.9,3.05,2.9,3.05,8400
2016-05-09,2.9,3.1,2.85,2.9,280900
2016-05-10,2.85,3.05,2.85,2.95,49500
2016-05-11,2.9,3,2.9,3,16250
2016-05-12,3.1,3.1,2.9,3.05,42450
2016-05-13,3.1,3.1,3.1,3.1,4500
2016-05-16,2.95,3.05,2.9,2.9,23400
2016-05-17,3.1,3.15,3,3,92050
2016-05-18,3.15,3.15,3,3.15,15550
2016-05-19,3.15,3.15,3,3,8000
2016-05-20,2.9,3.1,2.9,3,37850
2016-05-23,3,3,3,3,10000
2016-05-24,3,3,2.85,2.95,37400
2016-05-25,3,3,2.9,2.95,4450
2016-05-26,2.9,3.1,2.75,3,2383450
2016-05-27,2.95,2.95,2.85,2.9,62400
2016-05-30,2.9,2.95,2.9,2.95,5100
2016-05-31,2.95,3.15,2.85,3.15,99250
2016-06-01,3.3,3.3,2.95,3.05,54600
2016-06-02,3.3,3.3,2.95,3.1,34500
2016-06-03,3.2,3.2,3.15,3.15,9600
2016-06-06,3.25,3.25,3,3.2,6500
2016-06-07,3.5,3.5,3.05,3.1,13350
2016-06-08,3.2,3.2,3.1,3.1,12500
2016-06-09,3.25,3.25,2.95,3,4400
2016-06-10,2.9,3.1,2.9,2.95,500
2016-06-13,2.95,3.15,2.9,3.1,22900
2016-06-14,3,3,2.95,3,26650
2016-06-15,3.05,3.05,2.95,3,39600
2016-06-16,3,3.05,2.9,3.05,2750
2016-06-17,3.25,3.25,2.95,3.1,13600
2016-06-20,3.2,3.2,2.95,2.95,36050
2016-06-21,3.05,3.05,2.9,3,350
2016-06-22,3.2,3.2,2.9,2.95,9200
2016-06-23,3.2,3.2,2.9,2.9,23800
2016-06-24,3.05,3.05,2.65,2.9,18200
2016-06-27,2.8,3.3,2.8,3.1,139950
2016-06-28,3.25,3.25,3.1,3.15,27150
2016-06-29,3.25,3.25,3.1,3.2,15450
2016-06-30,3.2,3.3,3.2,3.25,57400
2016-07-01,3.3,3.3,3.1,3.3,34650
2016-07-04,3.3,3.3,3.2,3.25,9750
2016-07-05,3.1,3.45,3.1,3.25,109400
2016-07-07,3.2,3.2,3.15,3.2,6500
2016-07-08,3.1,3.25,3.1,3.2,29600
2016-07-11,3.25,3.25,3.15,3.15,156050
2016-07-12,3.2,3.2,3.15,3.15,250
2016-07-13,3.1,3.3,3.1,3.25,12600
2016-07-14,3.3,3.3,3.25,3.25,150
2016-07-15,3.2,3.25,3.1,3.15,15500
2016-07-18,3.25,3.25,3.1,3.1,10200
2016-07-19,3.1,3.1,3.1,3.1,2500
2016-07-20,3.15,3.15,3.05,3.05,6400
2016-07-21,3.05,3.05,3.05,3.05,16550
2016-07-22,3.05,3.05,3.05,3.05,4250
2016-07-25,3.1,3.15,2.95,3.15,6500
2016-07-26,3.15,3.15,3.05,3.05,8400
2016-07-27,3.2,3.2,2.95,3.05,72100
2016-07-28,3.1,3.15,2.9,3.05,24150
2016-07-29,3.25,3.25,2.95,3.1,43050
2016-08-01,3.1,3.1,3.1,3.1,2500
2016-08-02,3.25,3.25,2.9,3,38450
2016-08-03,3.1,3.1,2.9,3.05,13150
2016-08-04,3.2,3.2,2.95,3.1,16800
2016-08-05,2.95,3.15,2.95,3,71550
2016-08-08,3.1,3.25,3,3.05,37700
2016-08-09,3.15,3.15,3,3.05,28850
2016-08-10,3.2,3.2,2.95,3.1,14950
