Date,Open,High,Low,Close,Volume
2015-09-07,23.725,24.05,23.675,23.86,79600
2015-09-08,23.8,23.975,23.68,23.835,56190
2015-09-09,23.625,23.885,23.625,23.725,506610
2015-09-10,23.675,23.675,23.41,23.44,47990
2015-09-11,24.5,24.5,23.405,23.65,71880
2015-09-14,23.675,23.775,23.52,23.605,35240
2015-09-15,23.58,23.72,23.425,23.48,97380
2015-09-16,23.43,23.525,23.37,23.44,62080
2015-09-18,23.575,23.885,23.51,23.805,67050
2015-09-21,23.805,23.885,23.7,23.75,59060
2015-09-22,23.615,23.8,23.6,23.77,87200
2015-09-23,23.695,23.79,23.625,23.705,59420
2015-09-24,23.81,23.95,23.8,23.875,19910
2015-09-28,23.9,24,23.8,23.805,223460
2015-09-29,23.805,23.925,23.51,23.595,380200
2015-09-30,23.575,23.75,23.525,23.655,52750
2015-10-01,23.495,23.585,23.31,23.325,59330
2015-10-05,23.45,23.78,23.435,23.66,79990
2015-10-06,23.7,23.775,23.555,23.7,59400
2015-10-07,23.8,23.975,23.765,23.89,227330
2015-10-08,23.885,23.885,23.6,23.645,42490
2015-10-09,23.605,23.875,23.52,23.695,27750
2015-10-12,23.7,24.085,23.7,24.04,70930
2015-10-13,23.755,24,22.78,23.895,929650
2015-10-14,24.005,24.3,24.005,24.24,137380
2015-10-15,24.395,24.49,24.26,24.4,324440
2015-10-16,24.135,24.38,24.105,24.255,65790
2015-10-19,24.33,24.33,23.97,24.13,45950
2015-10-20,24,24.295,24,24.235,40450
2015-10-21,24.5,24.5,24.225,24.265,147260
2015-10-23,23.855,24.24,23.855,24.125,50190
2015-10-26,24.045,24.175,24,24.07,90410
2015-10-27,24.085,24.2,24,24.175,57750
2015-10-28,24.105,24.285,24.105,24.27,263100
2015-10-29,24.16,24.2,23.85,24.125,260820
2015-10-30,23.905,24.1,23.855,24.09,91960
2015-11-02,24.1,24.19,23.82,23.955,96070
2015-11-03,23.975,23.98,23.735,23.805,146370
2015-11-04,23.685,23.78,23.51,23.63,65310
2015-11-05,23.58,23.645,23.42,23.46,233700
2015-11-06,23.3,23.8,23.3,23.5,129770
2015-11-10,23.77,23.77,23.12,23.21,278540
2015-11-11,23.3,23.5,22.51,23.32,180060
2015-11-13,23.325,23.325,22.9,23.12,145450
2015-11-16,23.13,23.29,23,23.065,207110
2015-11-17,23,23,22.8,22.9,85760
2015-11-18,22.85,22.85,22.62,22.83,440410
2015-11-19,23,23.495,22.755,22.855,93630
2015-11-20,22.96,23.28,22.82,23.02,164430
2015-11-23,22.895,22.965,22.77,22.81,336080
2015-11-24,22.815,22.94,22.81,22.89,60540
2015-11-26,22.89,22.97,22.77,22.9,52080
2015-11-27,22.895,22.915,22.8,22.86,48160
2015-11-30,22.82,22.86,22.725,22.81,68710
2015-12-01,22.955,23,22.8,22.83,67340
2015-12-02,23,23,22.755,22.85,217780
2015-12-03,22.755,22.795,22.675,22.695,50310
2015-12-04,22.76,22.9,22.695,22.82,156560
2015-12-07,23.005,23.3,22.58,23.02,302340
2015-12-08,22.995,22.995,22.82,22.85,69920
2015-12-09,22.86,23,22.835,22.975,44250
2015-12-10,22.865,22.975,22.8,22.835,147960
2015-12-11,22.655,22.875,22.655,22.805,679100
2015-12-16,22.71,22.875,22.71,22.825,549840
2015-12-17,22.835,22.835,22.655,22.68,43550
2015-12-18,22.68,22.68,22.425,22.525,73670
2015-12-21,22.605,22.79,22.555,22.755,79600
2015-12-22,22.655,22.89,22.655,22.815,585340
2015-12-23,22.84,22.87,22.62,22.68,48350
2015-12-24,22.9,22.9,22.615,22.685,57560
2015-12-28,22.655,22.78,22.655,22.705,81650
2015-12-29,22.665,22.79,22.665,22.755,72820
2015-12-30,22.755,22.9,22.635,22.695,344820
2015-12-31,22.525,22.695,22.5,22.55,68070
2016-01-01,22.405,22.62,22.405,22.595,77730
2016-01-04,22.605,22.785,22.6,22.715,61370
2016-01-05,22.8,22.935,22.76,22.905,293780
2016-01-06,22.755,23.085,22.755,23.02,53820
2016-01-07,23.225,23.39,23.165,23.305,209730
2016-01-08,23.4,23.5,23.215,23.34,170940
2016-01-11,23.35,23.6,23.315,23.335,94100
2016-01-12,23.4,23.4,23.25,23.29,295100
2016-01-13,23.025,23.19,23,23.015,152950
2016-01-14,23.14,23.42,23.1,23.325,55820
2016-01-15,23.08,23.28,22.88,23.24,77240
2016-01-18,23.305,23.445,23.265,23.4,311360
2016-01-19,23.395,23.395,23.225,23.26,84910
2016-01-20,23.365,23.495,23.315,23.4,138410
2016-01-21,23.415,23.815,23.335,23.45,544930
2016-01-22,23.405,23.5,23.365,23.445,358980
2016-01-25,23.68,23.7,23.44,23.575,348980
2016-01-27,23.8,23.95,23.73,23.805,136110
2016-01-28,23.85,24,23.735,23.96,152940
2016-01-29,23.74,23.98,23.705,23.89,216520
2016-02-01,24,24.145,23.94,24.09,159950
2016-02-02,24.195,24.225,24.055,24.205,169690
2016-02-03,24.2,24.35,24.2,24.305,85180
2016-02-04,24.41,24.485,24.32,24.445,229800
2016-02-05,24.5,24.625,24.46,24.56,193190
2016-02-08,24.705,24.895,24.615,24.88,183810
2016-02-09,25.205,25.4,25.08,25.29,558020
2016-02-10,24.88,25.39,24.78,24.99,204910
2016-02-11,25.4,25.59,25.31,25.505,284810
2016-02-12,25.68,26,25.53,25.765,364800
2016-02-15,25.6,25.675,25.41,25.465,472400
2016-02-16,25.49,25.505,25.135,25.455,214300
2016-02-17,25.5,25.56,25.315,25.365,145680
2016-02-18,25.365,25.495,25.31,25.345,87830
2016-02-19,25.605,25.94,25.51,25.54,108780
2016-02-22,25.43,25.6,25.31,25.335,167390
2016-02-23,25.59,25.59,25.46,25.525,186360
2016-02-24,25.66,25.695,25.525,25.6,197570
2016-02-25,25.505,25.93,25.505,25.83,197440
2016-02-26,25.93,25.98,25.755,25.895,180020
2016-02-29,25.735,26.04,25.615,25.94,118900
2016-03-01,26.02,26.18,25.955,26.1,337310
2016-03-02,25.95,25.95,25.63,25.7,48830
2016-03-03,25.725,25.9,25.635,25.855,556140
2016-03-04,26.005,26.26,25.975,26.23,290820
2016-03-08,26.4,26.4,26.08,26.37,316070
2016-03-09,25.855,26.4,25.855,26.295,209620
2016-03-10,26.105,26.345,25.82,26.055,224500
2016-03-11,26.4,26.475,26.205,26.265,166280
2016-03-14,26.115,26.325,25.81,26.25,1033420
2016-03-15,25.975,26.12,25.9,25.93,75630
2016-03-16,25.815,26.135,25.815,25.995,428180
2016-03-17,26.105,26.35,26.01,26.32,150870
2016-03-18,26.28,26.395,26.115,26.295,101660
2016-03-21,26.205,26.205,25.81,25.905,93940
2016-03-22,26.02,26.05,25.84,25.99,95770
2016-03-23,25.9,25.93,25.55,25.75,72090
2016-03-28,25.645,25.68,25.22,25.4,395910
2016-03-29,25.305,25.585,25.2,25.5,202370
2016-03-30,25.64,25.965,25.64,25.85,482870
2016-03-31,25.745,26,25.505,25.895,37940
2016-04-01,25.89,26.085,25.635,25.7,31470
2016-04-04,25.595,25.745,25.355,25.57,40630
2016-04-05,25.625,25.98,25.525,25.83,42960
2016-04-06,25.65,25.88,25.575,25.705,26040
2016-04-07,25.65,25.9,25.545,25.895,133920
2016-04-08,26,26.065,25.88,25.975,55490
2016-04-11,26.155,26.245,26.02,26.14,155970
2016-04-12,26.285,26.4,26.12,26.325,521370
2016-04-13,26.12,26.285,25.82,26.065,247390
2016-04-18,26.065,26.2,25.78,26.16,95410
2016-04-20,26.155,26.325,26.115,26.295,137710
2016-04-21,26.29,26.54,26.23,26.335,423220
2016-04-22,26.37,26.37,26.12,26.18,110960
2016-04-25,26.1,26.335,26.005,26.225,250010
2016-04-26,26.3,26.39,26.21,26.3,97220
2016-04-27,26.305,26.425,26.205,26.405,75540
2016-04-28,26.4,26.64,26.315,26.55,101730
