Date,Open,High,Low,Close,Volume
2015-09-07,148.1,148.5,144.2,144.9,2081839
2015-09-08,145.1,147.5,143.3,145.85,1605143
2015-09-09,147,155.25,146.1,149.1,6568233
2015-09-10,147.65,150,144.85,148.9,3303298
2015-09-11,149,150.7,147.8,148.9,1596724
2015-09-14,148.9,149.8,145.8,147.4,2158922
2015-09-15,147.8,148.3,143.6,144.45,2689989
2015-09-16,145.3,148,144.8,146.2,3206714
2015-09-18,147.9,149.25,145.5,147.25,5086355
2015-09-21,146.45,147.5,145,145.85,2223891
2015-09-22,146.05,147.05,142,143.6,3649517
2015-09-23,141,143.9,141,141.65,2100866
2015-09-24,141.6,142.4,138.65,139.25,3120061
2015-09-28,140.15,145.3,140,142.8,3412312
2015-09-29,139.7,142.6,137.15,139.7,5308485
2015-09-30,140.9,150.35,140.5,149.5,9684062
2015-10-01,149.05,153.8,147.35,150,6899853
2015-10-05,150.2,155,149.3,153.8,4420258
2015-10-06,154.8,159.2,153.2,158.65,4755849
2015-10-07,156.5,160.25,156.5,159,5352660
2015-10-08,159.05,159.7,155.05,156.9,2803450
2015-10-09,156.7,159.4,156,157.95,2193185
2015-10-12,158,159.15,156.2,157.85,1222054
2015-10-13,157.5,157.9,151.65,152.65,2305731
2015-10-14,152.65,153.65,150.2,150.85,1845195
2015-10-15,152,153.5,151.5,152.4,1971282
2015-10-16,151,152.4,147.5,150.4,3888778
2015-10-19,151.1,152.6,147.6,151.6,2675463
2015-10-20,151.55,153,149.45,151.55,2374753
2015-10-21,151.25,153.5,150.1,151.9,2704552
2015-10-23,148.7,150.25,138,140.45,18955814
2015-10-26,141.25,142.85,139.1,141.55,5981493
2015-10-27,140.6,143.2,139.75,141,5460742
2015-10-28,141,142.45,140.4,141.5,3527879
2015-10-29,141.5,142.45,140,141.5,8611220
2015-10-30,141.9,142.3,139.55,140,4594608
2015-11-02,141,141.5,138.8,140.6,3958124
2015-11-03,141.5,141.5,138.65,139.3,5446486
2015-11-04,139.85,141.9,139.15,141.1,3929281
2015-11-05,140.5,140.9,138,139.1,3512324
2015-11-06,138.5,140.95,137,139.3,4535807
2015-11-09,135.1,136.85,131.85,134.75,7150637
2015-11-10,134.7,135,126.85,130.05,7853446
2015-11-11,132,132.1,130.55,131.7,346802
2015-11-13,131.35,131.7,129.1,130.05,4012533
2015-11-16,130,131.95,129.4,130.4,2566918
2015-11-17,131.2,132.5,129.05,130.95,2940849
2015-11-18,130.9,135.8,130.9,134.95,6716647
2015-11-19,136,136.65,131.7,133.4,2993326
2015-11-20,133.3,138.7,132.05,136.15,3450372
2015-11-23,135.85,140,134.6,139.3,4882015
2015-11-24,138.9,141.45,136.9,140.25,4671878
2015-11-26,140,149.75,136.4,146.85,19707477
2015-11-27,145,146.5,142.75,144,5574994
2015-11-30,143.9,143.9,140.1,141.4,5698652
2015-12-01,141.1,145.2,141.1,142,4849884
2015-12-02,142.7,142.85,138.75,140.1,4282249
2015-12-03,140,141.3,138.8,140.2,3191207
2015-12-04,138.25,139.5,137,138.7,3165473
2015-12-07,138.9,139.8,136.5,137.15,1719660
2015-12-08,136.35,138.4,134.5,135.4,2671980
2015-12-09,136,136,131.5,133.8,2143813
2015-12-10,135.9,135.9,133.45,134.55,1869465
2015-12-11,134.6,135.25,131.1,131.8,1761322
2015-12-16,133.45,135.9,132.1,134.95,3945296
