Date,Open,High,Low,Close,Volume
2015-09-07,24,25.9,23.3,25.7,15440
2015-09-08,25.5,26.5,24.6,24.95,17724
2015-09-09,24.8,25.7,24.4,24.7,19154
2015-09-10,25,25,23.6,24.6,5367
2015-09-11,25.5,26.95,23.5,24.1,12261
2015-09-14,25,25.5,23.3,24.95,52928
2015-09-15,25.45,25.6,25.35,25.55,12350
2015-09-16,25.85,30.65,25.85,29.65,606667
2015-09-18,29.85,30.2,27.5,28.65,87026
2015-09-21,28.95,29,27.25,27.95,39725
2015-09-22,28,28.95,27,27.65,34179
2015-09-23,27.5,28,25.1,26.6,72382
2015-09-24,26.2,30,26.2,27.8,31195
2015-09-28,28.7,28.7,26.85,27.65,17699
2015-09-29,27.4,27.5,27,27.45,3492
2015-09-30,27.3,28.35,27.1,28.15,14773
2015-10-01,28.05,28.9,28,28.55,17789
2015-10-05,28.4,29.35,27.3,28.75,15544
2015-10-06,29,29,27.8,28.35,6658
2015-10-07,28,28.4,27.3,27.6,16592
2015-10-08,29.9,29.9,26.9,27.05,31446
2015-10-09,26.9,27.9,26.75,26.85,9542
2015-10-12,26.75,28,26.75,27.85,9800
2015-10-13,28,28.2,27.4,27.55,9691
2015-10-14,28.2,28.4,27.4,28.25,7162
2015-10-15,29.25,29.25,27.6,27.8,5685
2015-10-16,28.5,28.8,27.5,27.85,12262
2015-10-19,27.7,28.65,27.6,28.15,4508
2015-10-20,28.5,29,27.9,28.95,19711
2015-10-21,28.8,29,28.15,28.75,11700
2015-10-23,28.4,28.8,28,28.4,5420
2015-10-26,28.4,30.45,28.4,29.6,143302
2015-10-27,29.6,29.8,28.6,29,25418
2015-10-28,28.9,29,28.2,28.6,15289
2015-10-29,28.5,28.5,28.1,28.4,3074
2015-10-30,28.7,29.5,28.1,28.85,26284
2015-11-02,28.5,29.15,27.9,28.95,18696
2015-11-03,28.6,29.1,28.25,29.05,10395
2015-11-04,32.9,34.35,31,33.45,808049
2015-11-05,34.45,34.45,30.05,31.05,219397
2015-11-06,31.75,31.8,29.25,30.45,102110
2015-11-09,32.9,32.9,28.65,30.1,216643
2015-11-10,30.85,30.85,28.25,29.4,106661
2015-11-11,31.95,32.2,30.75,31.55,66137
2015-11-13,31.9,32.9,29.75,32.25,151509
2015-11-16,33.2,33.2,30.45,32.1,106270
2015-11-17,32.9,32.9,31.7,31.75,56570
2015-11-18,31.85,32.6,31,31.75,51848
2015-11-19,32.55,32.55,31.6,31.85,27386
2015-11-20,32.5,33.3,32,32.55,96424
2015-11-23,33.3,33.8,32.4,33,44511
2015-11-24,32.5,36.45,32.05,35.5,252712
2015-11-26,36.8,39.9,31.25,36.7,527122
2015-11-27,37.15,39.25,37,38.35,162364
2015-11-30,38.95,39.9,37.6,39.1,106270
2015-12-01,39.75,41.8,37.25,40.25,242876
2015-12-02,41.45,41.45,38.85,39.75,85411
2015-12-03,40.5,40.7,38.55,39.6,63977
2015-12-04,39.3,40,38.1,38.7,66761
2015-12-07,38.2,39.25,37.25,37.8,56841
2015-12-08,38.95,38.95,37.1,37.4,34385
2015-12-09,37.1,37.5,35.5,36.1,50408
2015-12-10,35.75,39,35.25,37.6,36098
2015-12-11,37.25,38.4,36.5,37,35464
2015-12-16,38,38.6,37.15,37.9,27085
2015-12-17,39.3,39.3,37.5,38.6,20325
2015-12-18,38,38.8,35.65,38.3,32841
2015-12-21,38.7,39.4,38.05,39.05,34378
2015-12-22,38.5,44.35,38.5,42.2,252927
2015-12-23,42.9,44.9,42.4,42.8,81512
2015-12-24,43.15,44.35,42.6,43.95,57091
2015-12-28,43.8,46.4,43.5,45.8,132010
2015-12-29,46,54.75,46,52.75,1021878
2015-12-30,53.5,57.3,53.5,55.15,761688
2015-12-31,55.7,55.85,52.4,53.75,167043
2016-01-01,54.5,57.9,53.05,56.4,243668
2016-01-04,56.5,58.1,54.55,56.1,165997
2016-01-05,56.8,58.8,56.25,57.65,157199
2016-01-06,58,58.4,52.5,54.05,197382
2016-01-07,52.3,53.55,49.9,50.25,152927
2016-01-08,52.3,54,51.05,53.25,70592
2016-01-11,52.9,53.95,51,52.55,68757
2016-01-12,53.6,54,50.05,50.25,126317
2016-01-13,50.6,52.35,43,46.3,214512
2016-01-14,45,47,41.9,45.7,92306
2016-01-15,46.6,47,42.5,43.1,58690
2016-01-18,42,45,40.05,40.55,75182
2016-01-19,40.2,44.5,40.2,43.1,54302
2016-01-20,43,43,39.05,39.9,41354
2016-01-21,41.5,42.9,41,41.7,51369
2016-01-22,43.4,45.9,42.1,44.6,75039
2016-01-25,46.4,49.5,46.2,48.6,98909
2016-01-27,52,52,48.6,49.95,47173
2016-01-28,50,50.75,48.8,49.3,27661
2016-01-29,49.25,50.5,48.8,48.85,29518
2016-02-01,48.8,49.9,46.75,47.7,53068
2016-02-02,47.4,48.8,46.65,46.85,23631
2016-02-03,46,46.95,44.1,44.95,47265
2016-02-04,45.9,46.2,43.5,44.2,25590
2016-02-05,43.9,46.2,42.25,45.4,30476
2016-02-08,45,47.5,44.5,45.9,40753
2016-02-09,44,45.5,43.8,44.3,25786
2016-02-10,44.55,46.5,40.25,45.45,78611
2016-02-11,49,49,38.55,41.05,205375
2016-02-12,41.2,42.5,38.5,41.1,55013
2016-02-15,43,44,42,43.25,20009
2016-02-16,43.9,43.9,40.4,41.45,18476
2016-02-17,41,41,38.5,40.1,32368
2016-02-18,40.3,41.3,39.85,40,19537
2016-02-19,40,42.25,39.8,41.65,21541
2016-02-22,41,46.9,40.5,45.6,112784
2016-02-23,45.8,45.8,42.8,44.1,17414
2016-02-24,44.1,44.1,41.4,41.85,32884
2016-02-25,41.7,44.6,40,41.55,33550
2016-02-26,42.9,42.9,40.9,41.1,20199
2016-02-29,40.9,41.7,39.25,40.2,23150
2016-03-01,40.3,43,39.15,42.75,18809
2016-03-02,43.15,44,42.25,43.65,16718
2016-03-03,44,44.5,43.5,43.6,8703
2016-03-04,44,44,42.25,43.75,15824
2016-03-08,42.9,45,42.9,44.45,23512
2016-03-09,44.4,44.4,42.9,44,13561
2016-03-10,45,45,43.05,43.25,30871
2016-03-11,43.25,44.5,43.25,43.25,24663
2016-03-14,43.9,48.4,43.85,46,126546
2016-03-15,45.65,47,44.25,44.85,53213
2016-03-16,44.5,46,44.5,45.55,25789
2016-03-17,46.75,46.75,45.65,45.95,27165
2016-03-18,45.9,46.4,45.05,45.6,14344
2016-03-21,45.4,46.15,44.3,45.05,32792
2016-03-22,45,48.9,45,48.3,184772
2016-03-23,48.65,52.4,48.5,51.6,226675
2016-03-28,51.85,53.4,51,51.7,99703
2016-03-29,53.5,53.5,49.7,50.6,1245870
2016-03-30,50.7,52.4,50.05,51,24918
2016-03-31,50.95,52,49.5,49.9,18663
2016-04-01,49.85,50.95,48.5,48.85,67496
2016-04-04,48.8,49.9,48.8,49.1,20231
2016-04-05,48.8,49,47.55,47.7,19075
2016-04-06,49.8,49.8,46.75,48.8,29002
2016-04-07,48,49.4,47.1,47.9,14818
2016-04-08,47.5,48.45,46.4,46.6,29269
2016-04-11,46.1,47.9,46,46.45,49524
2016-04-12,46.4,47.9,46,47.65,26337
2016-04-13,47,49,47,48.7,22987
2016-04-18,48.2,48.6,47,47.3,7671
2016-04-20,47.3,48.95,47.15,47.4,22925
2016-04-21,47.35,48.7,46.5,46.95,24950
2016-04-22,46.35,46.95,45.25,45.95,34715
2016-04-25,45.25,47.5,45.25,47,20216
2016-04-26,46.95,48,46.95,47.9,13743
2016-04-27,48,48.5,46.1,46.5,13336
2016-04-28,47.55,47.55,45.3,45.75,10453
2016-04-29,47.45,47.45,45.25,45.45,18469
