Date,Open,High,Low,Close,Volume
2015-09-07,125,126,122,124.5,4217
2015-09-08,124,127,119.5,124.05,5591
2015-09-09,127.9,127.9,124,125.65,1727
2015-09-10,130.8,130.8,121.25,123.95,822
2015-09-11,124.95,127.1,122.2,124.9,1560
2015-09-14,126.9,128.8,125,128.6,1450
2015-09-15,127,127,123.15,125,678
2015-09-16,124,124,121.6,122.35,588
2015-09-18,124.05,125.8,124,124.05,673
2015-09-21,125,125,123.5,124.4,1040
2015-09-22,123,126.9,123,123,1903
2015-09-23,122,127,121.5,125.75,560
2015-09-24,125,129.9,122,123.45,1922
2015-09-28,122.5,125.5,122,125,631
2015-09-29,125,126,124.2,126,275
2015-09-30,128,128,121.8,123.15,791
2015-10-01,122,128,110.4,118.2,21269
2015-10-05,113,123.4,113,122.05,2287
2015-10-06,124.9,125.9,113,120.6,23380
2015-10-07,120,124.85,119.5,120.55,942
2015-10-08,120,126.95,120,122.5,5093
2015-10-09,121,125,119.2,120,1647
2015-10-12,123,123,119.7,119.75,166
2015-10-13,119.9,122.6,119.6,119.9,2174
2015-10-14,119.1,122,119.1,120.6,680
2015-10-15,122.9,123.9,121.25,122.7,1082
2015-10-16,122.1,125,122.1,123,391
2015-10-19,124,125.6,123.1,123.55,7903
2015-10-20,122.5,132.2,122.5,131.1,2747
2015-10-21,132,132,129.1,130.4,791
2015-10-23,133,135,127,133.05,2422
2015-10-26,133.5,135.55,127.35,131.7,3895
2015-10-27,142.9,142.9,135.9,136.5,21697
2015-10-28,135.3,138,131.1,133.05,3454
2015-10-29,133.1,138.4,132.4,133.55,3230
2015-10-30,132,134,130.05,130.6,4883
2015-11-02,132.9,135,129.6,132,5124
2015-11-03,134.9,134.95,129.1,131.95,2368
2015-11-04,134.35,134.35,130.6,131,3551
2015-11-05,130.05,137,130,131.5,3136
2015-11-06,134.95,136,132,135.45,12703
2015-11-09,134,135.85,130.2,135,1482
2015-11-10,134,136.4,132.25,135.05,6555
2015-11-11,135.05,135.7,135.05,135.5,294
2015-11-13,135.5,136.45,134.25,136,12436
2015-11-16,135,137.75,134.1,137,5775
2015-11-17,136,140,132.35,139.1,6012
2015-11-18,138,138.95,137,137.65,1341
2015-11-19,142,142.5,139,140,11857
2015-11-20,139,140,138,139.7,1371
2015-11-23,138,142,135,140.3,12415
2015-11-24,138,140.95,137.45,139,908
2015-11-26,138,140.8,136.5,138.5,2040
2015-11-27,143.95,144.5,138,138.5,5774
2015-11-30,137,141.25,137,140.3,5106
2015-12-01,136,143.35,136,140.45,9648
2015-12-02,140.5,141.9,139.25,140.7,11296
2015-12-03,139,143.5,139,140.75,16079
2015-12-04,140.25,141,140,140,15675
2015-12-07,139,141,139,140,12609
2015-12-08,140,140.7,140,140.4,40748
2015-12-09,139,142.8,138,140.1,16843
2015-12-10,137.1,140.45,135.55,140,15879
2015-12-11,140.05,140.9,140,140,4647
2015-12-16,140,141,140,140.05,23072
2015-12-17,140,143.45,140,140.1,37381
2015-12-18,135.15,140.1,135.15,140,26379
2015-12-21,142.4,142.4,139.1,140.45,14687
2015-12-22,140,140.75,139,140.75,34317
2015-12-23,141.4,141.4,140,140.25,3367
2015-12-24,140,140.95,140,140,8717
2015-12-28,139,141,133.95,140.35,6249
2015-12-29,140,140.5,140,140,21202
2015-12-30,140,141,140,140,24347
2015-12-31,140.4,142,140,140,22263
2016-01-01,141.5,141.5,140,140,26395
2016-01-04,141.95,141.95,139,141.15,18945
2016-01-05,140.2,141,140,140.8,4174
2016-01-06,140.25,140.3,140.25,140.25,1683
2016-01-07,140.25,141,140,140,18012
2016-01-08,140,141,140,140,31101
2016-01-11,140,140.6,137,138.45,59091
2016-01-12,137,140,136,136.05,2235
