Date,Open,High,Low,Close,Volume
2023-10-27,73,81.9,73,79,368000
2023-10-30,80.95,81.5,74,74.2,132000
2023-10-31,75,77.5,73.75,75.35,128000
2023-11-01,74.2,76.75,74.1,74.5,58000
2023-11-02,76.95,77.35,75.2,76.3,88000
2023-11-03,75.5,76.9,74,75.1,88000
2023-11-06,78.95,83.5,76.7,80.05,264000
2023-11-07,82.5,84.45,81.65,84.25,164000
2023-11-08,85,91.7,85,86.3,208000
2023-11-09,86,90.1,84.3,85.3,116000
2023-11-10,84.7,84.7,81,83.35,60000
2023-11-12,87.9,88.8,85,85.65,52000
2023-11-13,83.5,84.9,82.5,83.7,20000
2023-11-15,83.75,84,79.1,79.15,50000
2023-11-16,78.85,80.3,77,77.15,38000
2023-11-17,76.4,81,76.4,79.5,50000
2023-11-20,81.7,82.8,78.3,78.3,42000
2023-11-21,78.5,80.5,78.5,79.25,52000
2023-11-22,81.45,81.45,76.35,77.4,46000
2023-11-23,78,78,77,77.75,26000
2023-11-24,79,79,77.2,77.75,36000
2023-11-28,75,77.3,72.2,77.3,96000
2023-11-29,77,78.95,74,74,44000
2023-11-30,73.35,78,73.35,77.2,88000
2023-12-01,77.1,78.1,75,75.2,36000
2023-12-04,75,76.9,75,75.6,20000
2023-12-05,77.5,77.6,75.8,76.55,32000
2023-12-06,76.5,76.5,75.1,75.5,32000
2023-12-07,75.5,77.55,73.75,73.8,22000
2023-12-08,73.5,74.7,72.75,73.1,32000
2023-12-11,74.9,75.3,73.6,73.8,24000
2023-12-12,75.5,88.55,75.3,88.55,228000
2023-12-13,97.6,97.7,85.35,87.3,204000
2023-12-14,90.95,96.7,90,91.5,150000
2023-12-15,93,95,90.55,91.35,50000
2023-12-18,91,91,86.2,86.2,18000
2023-12-19,81.05,81.5,71.8,73.85,310000
2023-12-20,74.7,74.7,71,71.1,116000
2023-12-21,70.55,73.2,69,73.2,34000
2023-12-22,73.95,74.15,71.55,71.85,60000
2023-12-26,72.5,73.55,72.1,73.5,18000
2023-12-27,75.35,76.9,73.2,76.1,78000
2023-12-28,74.6,75.8,71,72.65,36000
2023-12-29,72.5,72.9,71.95,72,28000
2024-01-01,71.2,72.1,70.7,71.5,26000
2024-01-02,71.7,71.7,70.4,70.9,30000
2024-01-03,70.25,72.75,70.05,70.3,22000
2024-01-04,71,72.8,71,71.7,30000
2024-01-05,71,72.8,71,72.75,28000
2024-01-08,73.1,73.1,71.2,72,18000
2024-01-09,72,76.5,72,73.45,46000
2024-01-10,72.65,74,72.2,74,20000
2024-01-11,73.75,74,72.2,73.45,30000
2024-01-12,73.5,74,72.9,73.05,16000
2024-01-15,74,74,73,73.75,30000
2024-01-16,76.95,76.95,72.6,72.7,22000
2024-01-17,72.95,72.95,72,72,16000
2024-01-18,70.3,71.5,70.1,70.45,20000
2024-01-19,71,72.8,70.5,70.85,44000
2024-01-20,72.5,72.5,69,70,62000
2024-01-23,68.55,70.55,68.55,69.5,14000
2024-01-24,69,70,68,68.5,40000
2024-01-25,68.5,69.8,68.2,68.7,22000
2024-01-29,68.7,72,68.6,71.05,40000
2024-01-30,71,72,71,71.9,32000
2024-01-31,71.25,72.95,71.25,72.3,30000
2024-02-01,72.3,73.3,69.1,72.05,54000
2024-02-02,72,72,70.35,70.55,32000
2024-02-05,70.4,71.9,69.65,69.65,44000
2024-02-06,70.5,71.5,70,70.55,22000
2024-02-07,70.2,72.7,70.05,72.7,36000
2024-02-08,72.5,73,71.9,72.15,36000
2024-02-09,72.95,74,71,71.95,64000
2024-02-12,72.5,72.5,68.95,69.5,30000
2024-02-13,66.1,71.9,65.1,71.9,68000
2024-02-14,71.45,71.45,70.1,70.45,18000
2024-02-15,70.45,70.45,69.2,70,12000
2024-02-16,69.95,70,69.95,70,8000
2024-02-19,70,70,68,68.05,20000
2024-02-20,68.4,71.45,68.1,70.8,18000
2024-02-21,70,71.85,70,71,12000
2024-02-22,71,71,69.3,69.3,22000
2024-02-23,70,70,68.8,70,12000
2024-02-26,70,70,70,70,4000
2024-02-27,70,70.05,69.2,70.05,10000
2024-02-28,69.15,69.6,68.15,69.1,28000
2024-02-29,69.5,69.5,68.05,68.05,8000
2024-03-01,69.85,69.9,68.5,69,14000
2024-03-02,69.3,72.45,69.3,72.1,20000
2024-03-04,74,78,72.5,73.2,86000
2024-03-05,73,75.4,72.5,74.55,76000
2024-03-06,68.6,71,68.6,71,10000
2024-03-07,69.25,69.95,69,69.95,18000
2024-03-11,68.6,70,68.2,68.3,22000
2024-03-12,68,68,62.75,63.2,62000
2024-03-13,63.5,63.5,55.5,56.45,42000
2024-03-14,55,58.75,55,58.7,26000
2024-03-15,58.7,61,58,59.5,24000
2024-03-18,60,61.9,59.2,60.1,30000
2024-03-19,60.15,61,60.15,60.65,44000
2024-03-20,58.05,60.55,58.05,59.05,20000
2024-03-21,60.9,65.95,60.9,62.35,28000
2024-03-22,65,66,64.5,65.1,48000
2024-03-26,66,67,62,64,32000
2024-03-27,64,66.95,61.55,63.55,32000
2024-03-28,61.5,66,61.5,65.75,56000
2024-04-01,66,68.25,66,68,14000
2024-04-02,70.15,72,70.15,71.95,24000
2024-04-03,73,73.9,70,70.5,36000
2024-04-04,73,73,70,70,28000
2024-04-05,69.8,70.1,69,69,20000
2024-04-08,72.2,74.85,72.2,72.95,24000
2024-04-09,69.5,73,69.5,72.9,8000
2024-04-10,73,73.2,71,72.35,14000
2024-04-12,74,84,74,76.35,122000
2024-04-15,76.35,82,76.3,77.15,70000
2024-04-16,79,82.8,78,80.1,50000
2024-04-18,83.6,83.6,80.1,80.1,38000
2024-04-19,80.1,96.1,80,95.65,340000
2024-04-22,97.9,107,96.5,97.65,254000
2024-04-23,98,98,90,93.85,58000
2024-04-24,99.9,110,90.5,109.05,434000
2024-04-25,114.45,116,99,101.15,178000
2024-04-26,101,101,96.5,97,60000
2024-04-29,100,103.6,95,96.1,88000
2024-04-30,115.3,115.3,107,115.3,580000
2024-05-02,122.9,126.8,120,126.8,400000
2024-05-03,130,134,116.6,125.2,318000
2024-05-06,127.8,127.8,115.1,117.45,84000
2024-05-07,116.9,117.8,109.15,110.75,46000
2024-05-08,110.75,114.6,110.75,111.05,38000
2024-05-09,111.1,111.1,103.1,103.7,66000
2024-05-10,106,109.15,103.05,106.5,34000
2024-05-13,105.1,107.65,100,107.65,38000
2024-05-14,107.65,107.9,104.55,107.65,16000
2024-05-15,103.1,112,103.1,110.95,36000
2024-05-16,113,113,105.1,106.5,36000
2024-05-17,102.6,117.15,102.5,116.55,112000
2024-05-18,116.55,116.55,116.55,116.55,8000
2024-05-21,114,114,112.55,113,6000
2024-05-22,113,114.5,110.1,113.5,18000
2024-05-23,112.35,112.35,109.5,110.4,20000
2024-05-24,111,120,111,118.65,54000
2024-05-27,123.35,123.35,115,115,16000
2024-05-28,116.55,116.55,112,112,32000
2024-05-29,112,118.3,112,115.6,24000
2024-05-30,118.95,118.95,107,107.5,42000
2024-05-31,108,110,107,110,24000
2024-06-03,111,112,107.1,107.6,32000
2024-06-04,97.6,105,96.85,103.5,44000
2024-06-05,102,104,99,102.35,20000
2024-06-06,103.5,108,103.5,106,14000
2024-06-07,106,106,106,106,2000
2024-06-10,106,106,100.75,103.05,36000
2024-06-11,102.6,103,101,102.95,24000
2024-06-12,88,103,88,100.35,22000
2024-06-13,104,104,101.5,101.75,10000
2024-06-14,104.9,107,101,106,62000
2024-06-18,104.05,104.05,104.05,104.05,4000
2024-06-19,102.5,102.5,98,99.75,86000
2024-06-20,101.9,102,100,100.4,16000
2024-06-21,101.5,103.9,99.35,102.85,12000
2024-06-24,101.05,103.4,100,103,20000
2024-06-25,104.5,118.5,104,113,96000
2024-06-26,113,120,112,112.2,44000
2024-06-27,114,115,110.5,115,20000
2024-06-28,112.5,115,112.5,113,12000
2024-07-01,110,121,110,119,36000
2024-07-02,121.6,121.6,116.25,117,14000
2024-07-03,115,118.95,111,113.65,52000
2024-07-04,113.9,116,112,112.15,26000
2024-07-05,113.9,114,111.05,113.65,14000
2024-07-08,113.65,113.65,112,112,16000
2024-07-09,112,114.1,111,113.85,42000
2024-07-10,114,118,110,112,28000
2024-07-11,116,126.5,116,120.05,172000
2024-07-12,128.9,128.9,122,122.9,46000
2024-07-15,118,133.95,118,129.8,132000
2024-07-16,133.9,136.4,130.55,132.7,60000
2024-07-18,129,131.45,128.05,128.1,36000
2024-07-19,126.25,126.25,119.05,119.05,22000
2024-07-22,116.8,124.9,115.5,124.9,16000
2024-07-23,122,123.2,119,123.2,16000
2024-07-24,127.5,128,125,126.45,14000
2024-07-25,127.35,129.4,125.6,125.6,20000
2024-07-26,128.25,128.85,125.2,125.2,10000
2024-07-29,127.9,127.9,126,126.85,6000
2024-07-30,126,127,126,126.9,18000
2024-07-31,126.9,133,126.9,131.2,44000
2024-08-01,133,134,128,130.7,50000
2024-08-02,125.65,128,125.65,128,10000
2024-08-05,126.5,127,125,126.1,34000
2024-08-06,125.5,125.5,117.05,117.65,12000
2024-08-07,118.65,118.65,118.65,118.65,4000
2024-08-08,120.35,120.35,118.5,118.55,10000
2024-08-09,120,121,120,121,12000
2024-08-12,121,121.05,121,121.05,10000
2024-08-13,125,134.4,125,128,24000
2024-08-14,128,128,128,128,2000
2024-08-16,124,125.2,118.4,118.4,32000
2024-08-19,120.1,121.15,120.1,121.15,4000
2024-08-20,125.75,127,124.85,125.9,22000
2024-08-21,125.9,125.9,121.2,121.65,8000
2024-08-22,122.8,122.8,122.8,122.8,2000
2024-08-23,121.05,122.75,121.05,121.65,8000
2024-08-26,120.05,121.5,120.05,121,8000
2024-08-27,122,126,120.05,122.1,22000
2024-08-28,123.95,128,120.05,122,14000
2024-08-29,129.5,129.5,125.95,126,8000
2024-08-30,125,125,122.7,122.7,8000
2024-09-02,120.15,120.15,120.15,120.15,2000
2024-09-03,120,121,120,121,4000
2024-09-04,127,127,124.95,125,6000
2024-09-05,124.95,124.95,121.1,124,8000
2024-09-06,123.95,125,123.95,124,28000
2024-09-09,130,135,128.6,130.1,48000
2024-09-10,130.1,138,130.1,136.75,52000
2024-09-11,141.9,144.3,138.5,142,54000
2024-09-12,142.05,144,134.7,142.95,40000
2024-09-13,141.95,141.95,138.5,139.1,16000
2024-09-16,138,143.9,138,143.9,22000
2024-09-17,143.9,143.9,137.1,137.1,18000
