Date,Open,High,Low,Close,Volume
2015-09-07,18.53,18.8,17.92,17.99,49338768
2015-09-08,18.26,19.7,18.13,19.28,82369192
2015-09-09,20,20.58,19.64,20.35,88240072
2015-09-10,20.04,20.7,19.56,20.42,72523696
2015-09-11,20.74,20.75,19.49,19.7,59095348
2015-09-14,19.8,20.73,19.8,20.58,71591392
2015-09-15,20.58,20.79,19.25,19.32,91482592
2015-09-16,19.6,19.74,19.11,19.45,71916056
2015-09-18,19.8,19.94,19.14,19.21,76297056
2015-09-21,19.03,19.33,18.71,19.05,53744160
2015-09-22,19.2,19.29,18.32,18.41,50984808
2015-09-23,17.84,18.81,17.8,18.5,71945800
2015-09-24,18.4,18.48,17.83,17.92,56344160
2015-09-28,18.17,18.25,17.25,17.33,57306080
2015-09-29,16.9,17.07,16.37,16.54,120856560
2015-09-30,17.09,17.84,16.95,17.66,92918800
2015-10-01,17.9,17.95,17.43,17.63,48729620
2015-10-05,17.89,18.98,17.82,18.9,81213416
2015-10-06,19.17,19.3,18.72,19.15,73598208
2015-10-07,18.9,20.17,18.76,20.08,98385088
2015-10-08,20.19,20.67,20.02,20.48,89155016
2015-10-09,20.64,21.7,20.62,21.51,105200456
2015-10-12,21.91,22.6,21.38,21.49,105700752
2015-10-13,21.2,21.27,20.73,20.9,58212948
2015-10-14,20.8,21.7,20.76,21.24,62901820
2015-10-15,21.32,22.12,21.21,21.93,70080488
2015-10-16,21.99,22.07,21.24,21.69,53265860
2015-10-19,21.71,21.81,21.08,21.24,44783580
2015-10-20,21.11,21.29,20.4,20.48,52485088
2015-10-21,20.57,21.05,20.23,20.84,80422032
2015-10-23,21.14,21.56,20.82,21,50058008
2015-10-26,21.14,21.56,21.03,21.37,41880320
2015-10-27,21.29,21.43,20.81,21,34036548
2015-10-28,20.85,21.25,20.8,21.12,34369740
2015-10-29,21.03,21.55,20.87,21.16,45890320
2015-10-30,21.24,21.88,20.92,21.06,61732600
2015-11-02,21.05,21.06,20.03,20.29,49095960
2015-11-03,20.57,20.7,19.89,19.97,44927688
2015-11-04,20.32,20.4,19.79,19.94,48613480
2015-11-05,20,20,18.83,18.94,88016392
2015-11-06,18.29,18.59,17.91,18.43,99063656
2015-11-09,17.9,18.84,17.67,18.63,62726380
2015-11-10,18.48,18.63,18.12,18.21,45364100
2015-11-11,18.45,18.58,18.38,18.45,7721620
2015-11-13,18.27,18.76,18.06,18.67,44269748
2015-11-16,18.69,19.59,18.42,19.46,69233272
2015-11-17,19.59,19.98,19.49,19.86,52409480
2015-11-18,19.81,19.9,18.92,18.99,52836080
2015-11-19,19.15,19.37,18.96,19.28,36611200
2015-11-20,19.21,19.68,19.21,19.4,38594048
2015-11-23,19.49,19.49,18.71,18.85,41023780
2015-11-24,18.74,19.04,18.65,18.84,41790128
2015-11-26,18.95,19.4,18.82,19.19,45880728
2015-11-27,19.19,19.9,19.16,19.53,53930868
2015-11-30,19.64,19.84,19.28,19.36,45567960
2015-12-01,19.48,20.25,19.43,20.16,65865980
2015-12-02,20.4,20.99,20.21,20.79,88583856
2015-12-03,20.42,20.75,20.08,20.42,71078672
2015-12-04,20.21,20.83,20.11,20.43,55381180
2015-12-07,20.88,21.15,20.65,20.76,49364260
2015-12-08,20.61,20.71,19.75,19.88,45459208
2015-12-09,19.8,19.99,18.89,19.09,47276740
2015-12-10,19.13,19.88,19.05,19.7,48048368
2015-12-11,19.91,20.79,19.91,20.49,119224352
2015-12-16,21.06,21.26,20.61,20.87,57598968
2015-12-17,21.09,22.2,21.01,22.11,121122928
2015-12-18,22.05,22.2,21.8,21.97,69442088
2015-12-21,21.95,22.54,21.87,22.25,61952368
